
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (1820 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 1825
  NÚMERO DE ELEMENTOS DE CONTORNO= 1820
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 1905
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
 1292  -0.1615D-01,-0.9820D-01   0.1342D-01,-0.2377D-01   0.1219D+00, 0.1395D-01
 1293  -0.1150D-01,-0.9408D-01   0.3096D-01,-0.1444D-01   0.1142D+00, 0.1779D-01
 1294  -0.9669D-02,-0.8305D-01   0.4644D-01,-0.2222D-02   0.9832D-01, 0.1324D-01
 1295  -0.1145D-01,-0.6571D-01   0.5824D-01, 0.1037D-01   0.7637D-01,-0.9138D-03
 1296  -0.1679D-01,-0.4368D-01   0.6532D-01, 0.2033D-01   0.5130D-01,-0.2343D-01
 1297  -0.2462D-01,-0.1948D-01   0.6717D-01, 0.2492D-01   0.2628D-01,-0.5043D-01
 1298  -0.3311D-01, 0.3545D-02   0.6366D-01, 0.2224D-01   0.4200D-02,-0.7578D-01
 1299  -0.3992D-01, 0.2136D-01   0.5476D-01, 0.1132D-01  -0.1280D-01,-0.9156D-01
 1300  -0.4121D-01, 0.2792D-01   0.4097D-01,-0.8381D-02  -0.2495D-01,-0.8625D-01
 1301  -0.7769D-02,-0.7205D-02   0.2445D-02, 0.1894D-01   0.2396D-01, 0.1822D-02
 1302   0.5347D-02,-0.4960D-01  -0.7422D-02, 0.3108D-01   0.4435D-01,-0.2893D-01
 1303   0.9548D-02,-0.1980D-01  -0.7482D-02, 0.2398D-01   0.3224D-01, 0.2176D-01
 1304   0.1406D-01,-0.3473D-01  -0.1345D-01, 0.3164D-01   0.4278D-01, 0.6484D-02
 1305   0.2770D-01,-0.1711D-01  -0.1706D-01, 0.1751D-01   0.2334D-01, 0.4252D-01
 1306   0.2694D-01,-0.2578D-01  -0.1946D-01, 0.2406D-01   0.3715D-01, 0.3008D-01
 1307   0.3869D-01,-0.4586D-02  -0.2316D-01, 0.7097D-02   0.4229D-02, 0.5436D-01
 1308   0.3663D-01,-0.1388D-01  -0.2516D-01, 0.1447D-01   0.2239D-01, 0.4623D-01
 1309   0.4040D-01, 0.1126D-01  -0.2488D-01,-0.5055D-02  -0.1858D-01, 0.5384D-01
 1310   0.4003D-01, 0.1473D-03  -0.2876D-01, 0.3151D-02   0.2424D-02, 0.5204D-01
 1311   0.3400D-01, 0.2547D-01  -0.2171D-01,-0.1699D-01  -0.3902D-01, 0.4122D-01
 1312   0.3715D-01, 0.1324D-01  -0.2882D-01,-0.8833D-02  -0.1771D-01, 0.4694D-01
 1313   0.2215D-01, 0.3482D-01  -0.1388D-01,-0.2660D-01  -0.5262D-01, 0.1952D-01
 1314   0.2982D-01, 0.2265D-01  -0.2497D-01,-0.1961D-01  -0.3377D-01, 0.3303D-01
 1315   0.8318D-02, 0.3783D-01  -0.2521D-02,-0.3192D-01  -0.5715D-01,-0.6581D-02
 1316   0.2116D-01, 0.2676D-01  -0.1835D-01,-0.2717D-01  -0.4328D-01, 0.1443D-01
 1317  -0.3189D-02, 0.3477D-01   0.1026D-01,-0.3145D-01  -0.5309D-01,-0.3211D-01
 1318   0.1550D-01, 0.2561D-01  -0.1230D-01,-0.2992D-01  -0.4646D-01,-0.3655D-02
 1319  -0.4155D-02, 0.2834D-01   0.1693D-01,-0.2410D-01  -0.4704D-01,-0.5273D-01
 1320   0.1755D-01, 0.2054D-01  -0.1278D-01,-0.2506D-01  -0.4802D-01,-0.1563D-01
 1321   0.1340D-01,-0.6875D-01   0.6756D-02, 0.3259D-01   0.5417D-01,-0.5708D-01
 1322   0.7258D-02,-0.6771D-01   0.2209D-01, 0.2721D-01   0.4363D-01,-0.7322D-01
 1323  -0.3639D-03,-0.4501D-01   0.2923D-01, 0.1125D-01   0.2307D-01,-0.7195D-01
 1324   0.5252D-02, 0.1937D-02   0.2395D-01,-0.3365D-02   0.5453D-02,-0.4203D-01
 1325  -0.1696D-01, 0.5794D-03   0.3081D-01, 0.1243D-01  -0.1832D-01,-0.3859D-01
 1326  -0.2057D-01,-0.8777D-02   0.3120D-01, 0.1127D-02  -0.4163D-01,-0.4428D-01
 1327  -0.2147D-02,-0.1975D-02   0.1446D-01,-0.1123D-01  -0.4534D-01,-0.2554D-01
 1328   0.5475D-02, 0.6633D-02   0.3747D-02,-0.1143D-01  -0.3437D-01,-0.3385D-02
 1329   0.1831D-01,-0.4692D-01  -0.5223D-02, 0.3247D-01   0.5251D-01,-0.1276D-01
 1330   0.1296D-01,-0.4581D-01   0.8802D-02, 0.2702D-01   0.5031D-01,-0.3011D-01
 1331   0.3773D-02,-0.2916D-01   0.1977D-01, 0.1753D-01   0.3681D-01,-0.3895D-01
 1332  -0.2493D-02,-0.8457D-02   0.2576D-01, 0.1486D-01   0.1863D-01,-0.3977D-01
 1333  -0.9922D-02,-0.5919D-02   0.2900D-01, 0.1626D-01   0.8437D-03,-0.4154D-01
 1334  -0.1125D-01,-0.6383D-02   0.2718D-01, 0.8329D-02  -0.1744D-01,-0.4150D-01
 1335  -0.2163D-02,-0.5854D-03   0.2388D-01,-0.1200D-02  -0.3202D-01,-0.3149D-01
 1336   0.8434D-02, 0.3419D-02   0.3131D-01,-0.5894D-02  -0.5033D-01,-0.1739D-01
 1337   0.2590D-01,-0.3356D-01  -0.1318D-01, 0.2826D-01   0.4846D-01, 0.1416D-01
 1338   0.1858D-01,-0.3480D-01  -0.1721D-02, 0.2840D-01   0.5159D-01,-0.3697D-02
 1339   0.7881D-02,-0.2763D-01   0.9146D-02, 0.2609D-01   0.4510D-01,-0.1947D-01
 1340  -0.8551D-03,-0.1820D-01   0.1673D-01, 0.2457D-01   0.3199D-01,-0.3107D-01
 1341  -0.6468D-02,-0.1359D-01   0.2144D-01, 0.2173D-01   0.1567D-01,-0.3842D-01
 1342  -0.9083D-02,-0.1031D-01   0.2319D-01, 0.1488D-01  -0.2365D-02,-0.4022D-01
 1343  -0.8773D-02,-0.5839D-02   0.2441D-01, 0.8371D-02  -0.2022D-01,-0.3535D-01
 1344  -0.6647D-02,-0.2198D-02   0.3632D-01, 0.7891D-02  -0.4628D-01,-0.2951D-01
 1345   0.3293D-01,-0.2208D-01  -0.2112D-01, 0.2172D-01   0.3797D-01, 0.3337D-01
 1346   0.2481D-01,-0.2673D-01  -0.1247D-01, 0.2673D-01   0.4709D-01, 0.1651D-01
 1347   0.1406D-01,-0.2605D-01  -0.2703D-02, 0.2910D-01   0.4763D-01,-0.1548D-02
 1348   0.4469D-02,-0.2200D-01   0.5883D-02, 0.2921D-01   0.4017D-01,-0.1777D-01
 1349  -0.2235D-02,-0.1745D-01   0.1241D-01, 0.2596D-01   0.2663D-01,-0.2969D-01
 1350  -0.6287D-02,-0.1272D-01   0.1552D-01, 0.1855D-01   0.9530D-02,-0.3499D-01
 1351  -0.8669D-02,-0.8547D-02   0.1389D-01, 0.9129D-02  -0.7215D-02,-0.3186D-01
 1352  -0.1138D-01,-0.7375D-02   0.1128D-01, 0.3812D-02  -0.2165D-01,-0.2385D-01
 1353   0.3674D-01,-0.1028D-01  -0.2783D-01, 0.1265D-01   0.2222D-01, 0.4425D-01
 1354   0.2951D-01,-0.1821D-01  -0.2230D-01, 0.2132D-01   0.3707D-01, 0.3071D-01
 1355   0.1961D-01,-0.2183D-01  -0.1410D-01, 0.2756D-01   0.4412D-01, 0.1348D-01
 1356   0.9759D-02,-0.2117D-01  -0.5193D-02, 0.3053D-01   0.4245D-01,-0.4375D-02
 1357   0.1881D-02,-0.1734D-01   0.2860D-02, 0.2932D-01   0.3287D-01,-0.1959D-01
 1358  -0.3132D-02,-0.1090D-01   0.8131D-02, 0.2338D-01   0.1769D-01,-0.2914D-01
 1359  -0.4188D-02,-0.1929D-02   0.8385D-02, 0.1396D-01   0.8462D-03,-0.3074D-01
 1360   0.1770D-02, 0.8988D-02   0.4714D-02, 0.7882D-02  -0.1355D-01,-0.2729D-01
 1361   0.3646D-01, 0.8066D-03  -0.3174D-01, 0.2006D-02   0.4571D-02, 0.4602D-01
 1362   0.3143D-01,-0.9699D-02  -0.2976D-01, 0.1337D-01   0.2373D-01, 0.3780D-01
 1363   0.2314D-01,-0.1629D-01  -0.2381D-01, 0.2301D-01   0.3616D-01, 0.2359D-01
 1364   0.1376D-01,-0.1826D-01  -0.1569D-01, 0.2944D-01   0.3986D-01, 0.6263D-02
 1365   0.5253D-02,-0.1595D-01  -0.7306D-02, 0.3207D-01   0.3483D-01,-0.1074D-01
 1366  -0.9719D-03,-0.9885D-02  -0.4748D-03, 0.3177D-01   0.2289D-01,-0.2450D-01
 1367  -0.3620D-02,-0.1005D-02   0.4278D-02, 0.3288D-01   0.6813D-02,-0.3464D-01
 1368  -0.3223D-02, 0.3304D-02   0.1222D-01, 0.4600D-01  -0.1519D-01,-0.5100D-01
 1369   0.3280D-01, 0.9172D-02  -0.3230D-01,-0.8322D-02  -0.1137D-01, 0.3987D-01
 1370   0.3062D-01,-0.2837D-02  -0.3411D-01, 0.4900D-02   0.1005D-01, 0.3805D-01
 1371   0.2449D-01,-0.1121D-01  -0.3077D-01, 0.1715D-01   0.2609D-01, 0.2815D-01
 1372   0.1644D-01,-0.1516D-01  -0.2412D-01, 0.2639D-01   0.3394D-01, 0.1285D-01
 1373   0.8448D-02,-0.1513D-01  -0.1647D-01, 0.3221D-01   0.3295D-01,-0.4222D-02
 1374   0.1956D-02,-0.1212D-01  -0.9817D-02, 0.3631D-01   0.2454D-01,-0.2015D-01
 1375  -0.2390D-02,-0.7605D-02  -0.4554D-02, 0.4350D-01   0.1105D-01,-0.3517D-01
 1376  -0.5226D-02,-0.2991D-02   0.3189D-02, 0.5955D-01  -0.9103D-02,-0.5728D-01
 1377   0.2764D-01, 0.1315D-01  -0.3047D-01,-0.1610D-01  -0.2293D-01, 0.2906D-01
 1378   0.2793D-01, 0.8124D-03  -0.3572D-01,-0.1647D-02  -0.1268D-02, 0.3358D-01
 1379   0.2389D-01,-0.7893D-02  -0.3452D-01, 0.1212D-01   0.1636D-01, 0.2803D-01
 1380   0.1755D-01,-0.1271D-01  -0.2899D-01, 0.2255D-01   0.2650D-01, 0.1534D-01
 1381   0.1084D-01,-0.1444D-01  -0.2175D-01, 0.2901D-01   0.2796D-01,-0.4584D-03
 1382   0.5097D-02,-0.1448D-01  -0.1521D-01, 0.3287D-01   0.2185D-01,-0.1582D-01
 1383   0.3290D-03,-0.1390D-01  -0.1078D-01, 0.3872D-01   0.1078D-01,-0.3011D-01
 1384  -0.5411D-02,-0.7881D-02  -0.6726D-02, 0.5448D-01  -0.4642D-02,-0.5305D-01
 1385   0.2308D-01, 0.1187D-01  -0.2887D-01,-0.1910D-01  -0.2898D-01, 0.1842D-01
 1386   0.2447D-01, 0.4273D-03  -0.3598D-01,-0.3661D-02  -0.8466D-02, 0.2791D-01
 1387   0.2177D-01,-0.6862D-02  -0.3568D-01, 0.1011D-01   0.8855D-02, 0.2529D-01
 1388   0.1667D-01,-0.1105D-01  -0.3042D-01, 0.1974D-01   0.1938D-01, 0.1469D-01
 1389   0.1088D-01,-0.1300D-01  -0.2283D-01, 0.2447D-01   0.2166D-01, 0.6313D-03
 1390   0.5689D-02,-0.1387D-01  -0.1537D-01, 0.2453D-01   0.1641D-01,-0.1258D-01
 1391   0.1576D-02,-0.1517D-01  -0.1038D-01, 0.2262D-01   0.6484D-02,-0.2202D-01
 1392  -0.3566D-02,-0.1383D-01  -0.1045D-01, 0.2952D-01  -0.3503D-02,-0.3553D-01
 1393   0.1943D-01, 0.4853D-02  -0.3028D-01,-0.1312D-01  -0.2909D-01, 0.1517D-01
 1394   0.2101D-01,-0.2790D-02  -0.3627D-01, 0.1786D-02  -0.1087D-01, 0.2498D-01
 1395   0.1887D-01,-0.7084D-02  -0.3538D-01, 0.1248D-01   0.4468D-02, 0.2205D-01
 1396   0.1432D-01,-0.9789D-02  -0.3004D-01, 0.1930D-01   0.1393D-01, 0.1224D-01
 1397   0.8602D-02,-0.1073D-01  -0.2253D-01, 0.2155D-01   0.1606D-01,-0.4032D-03
 1398   0.2784D-02,-0.9774D-02  -0.1495D-01, 0.1857D-01   0.1144D-01,-0.1179D-01
 1399  -0.2157D-02,-0.6849D-02  -0.9117D-02, 0.1035D-01   0.2861D-02,-0.1794D-01
 1400  -0.4118D-02,-0.1828D-02  -0.5336D-02,-0.1527D-02  -0.4081D-02,-0.1406D-01
 1401  -0.4333D-02, 0.5048D-02  -0.2146D-01, 0.2590D-01  -0.2428D-02,-0.3484D-01
 1402  -0.3907D-02,-0.5921D-02  -0.2473D-01, 0.4128D-01  -0.4053D-02,-0.4410D-01
 1403  -0.4906D-02,-0.1350D-01  -0.2297D-01, 0.4139D-01  -0.6107D-02,-0.4031D-01
 1404  -0.5292D-02,-0.1782D-01  -0.2034D-01, 0.3549D-01  -0.7369D-02,-0.2997D-01
 1405  -0.4599D-02,-0.1824D-01  -0.1782D-01, 0.2803D-01  -0.7400D-02,-0.1626D-01
 1406  -0.9339D-03,-0.1484D-01  -0.1328D-01, 0.2016D-01  -0.6348D-02,-0.2844D-02
 1407  -0.9559D-03,-0.1217D-01  -0.6150D-02, 0.3500D-02  -0.5861D-02, 0.8878D-02
 1408   0.2408D-02,-0.1702D-01  -0.1540D-01, 0.6031D-02  -0.7931D-02, 0.2436D-01
 1409   0.3170D-02,-0.1506D-01  -0.1703D-01, 0.2933D-02  -0.1055D-01, 0.3889D-01
 1410   0.1253D-02,-0.5633D-02  -0.1720D-01,-0.2681D-03  -0.1200D-01, 0.4709D-01
 1411  -0.1249D-02, 0.5628D-02  -0.1720D-01,-0.2668D-03  -0.1200D-01, 0.4709D-01
 1412  -0.3166D-02, 0.1505D-01  -0.1703D-01, 0.2937D-02  -0.1055D-01, 0.3889D-01
 1413  -0.2405D-02, 0.1701D-01  -0.1540D-01, 0.6036D-02  -0.7932D-02, 0.2436D-01
 1414   0.9580D-03, 0.1216D-01  -0.6151D-02, 0.3502D-02  -0.5862D-02, 0.8879D-02
 1415   0.9371D-03, 0.1484D-01  -0.1327D-01, 0.2017D-01  -0.6352D-02,-0.2842D-02
 1416   0.4602D-02, 0.1824D-01  -0.1782D-01, 0.2803D-01  -0.7407D-02,-0.1626D-01
 1417   0.5293D-02, 0.1782D-01  -0.2033D-01, 0.3550D-01  -0.7377D-02,-0.2997D-01
 1418   0.4906D-02, 0.1350D-01  -0.2296D-01, 0.4139D-01  -0.6116D-02,-0.4031D-01
 1419   0.3905D-02, 0.5923D-02  -0.2473D-01, 0.4128D-01  -0.4061D-02,-0.4410D-01
 1420   0.4333D-02,-0.5048D-02  -0.2146D-01, 0.2590D-01  -0.2425D-02,-0.3485D-01
 1421  -0.5109D-02,-0.2413D-03  -0.1633D-01, 0.1726D-01   0.1958D-02,-0.2143D-01
 1422  -0.3042D-02,-0.4318D-02  -0.2174D-01, 0.2724D-01   0.8929D-03,-0.2594D-01
 1423  -0.5424D-03,-0.1150D-01  -0.2113D-01, 0.2984D-01  -0.2217D-02,-0.2527D-01
 1424   0.1121D-02,-0.1706D-01  -0.1777D-01, 0.2666D-01  -0.6229D-02,-0.1917D-01
 1425   0.2297D-02,-0.1957D-01  -0.1424D-01, 0.2075D-01  -0.9658D-02,-0.9573D-02
 1426   0.3487D-02,-0.1954D-01  -0.1095D-01, 0.1346D-01  -0.1185D-01, 0.6503D-03
 1427   0.3782D-02,-0.1723D-01  -0.8677D-02, 0.6093D-02  -0.1412D-01, 0.9466D-02
 1428   0.4283D-02,-0.1444D-01  -0.9839D-02, 0.4604D-02  -0.1881D-01, 0.1872D-01
 1429   0.4127D-02,-0.1115D-01  -0.1040D-01, 0.4222D-02  -0.2363D-01, 0.2742D-01
 1430   0.1699D-02,-0.4295D-02  -0.1017D-01, 0.3137D-02  -0.2649D-01, 0.3279D-01
 1431  -0.1694D-02, 0.4291D-02  -0.1017D-01, 0.3138D-02  -0.2649D-01, 0.3279D-01
 1432  -0.4122D-02, 0.1114D-01  -0.1040D-01, 0.4226D-02  -0.2363D-01, 0.2742D-01
 1433  -0.4279D-02, 0.1443D-01  -0.9839D-02, 0.4607D-02  -0.1881D-01, 0.1872D-01
 1434  -0.3778D-02, 0.1722D-01  -0.8676D-02, 0.6095D-02  -0.1413D-01, 0.9467D-02
 1435  -0.3483D-02, 0.1954D-01  -0.1095D-01, 0.1346D-01  -0.1185D-01, 0.6516D-03
 1436  -0.2294D-02, 0.1957D-01  -0.1424D-01, 0.2075D-01  -0.9663D-02,-0.9572D-02
 1437  -0.1119D-02, 0.1706D-01  -0.1776D-01, 0.2666D-01  -0.6236D-02,-0.1917D-01
 1438   0.5423D-03, 0.1150D-01  -0.2113D-01, 0.2984D-01  -0.2225D-02,-0.2527D-01
 1439   0.3040D-02, 0.4320D-02  -0.2174D-01, 0.2724D-01   0.8861D-03,-0.2594D-01
 1440   0.5107D-02, 0.2413D-03  -0.1633D-01, 0.1727D-01   0.1958D-02,-0.2143D-01
 1441   0.2612D-03,-0.6342D-02  -0.1790D-01, 0.1958D-01   0.8227D-02,-0.1347D-01
 1442   0.1176D-02,-0.7233D-02  -0.2049D-01, 0.2355D-01   0.5262D-02,-0.1576D-01
 1443   0.3731D-02,-0.1110D-01  -0.1933D-01, 0.2514D-01   0.9932D-03,-0.1605D-01
 1444   0.5846D-02,-0.1517D-01  -0.1571D-01, 0.2295D-01  -0.4366D-02,-0.1308D-01
 1445   0.7039D-02,-0.1756D-01  -0.1210D-01, 0.1806D-01  -0.9786D-02,-0.7322D-02
 1446   0.7737D-02,-0.1752D-01  -0.9539D-02, 0.1231D-01  -0.1474D-01,-0.3531D-03
 1447   0.8057D-02,-0.1522D-01  -0.7830D-02, 0.7940D-02  -0.1979D-01, 0.6396D-02
 1448   0.7580D-02,-0.1188D-01  -0.6909D-02, 0.6431D-02  -0.2548D-01, 0.1264D-01
 1449   0.5700D-02,-0.8003D-02  -0.6370D-02, 0.6334D-02  -0.3072D-01, 0.1792D-01
 1450   0.2152D-02,-0.2906D-02  -0.5999D-02, 0.6247D-02  -0.3385D-01, 0.2107D-01
 1451  -0.2147D-02, 0.2904D-02  -0.5999D-02, 0.6249D-02  -0.3385D-01, 0.2107D-01
 1452  -0.5695D-02, 0.8001D-02  -0.6369D-02, 0.6337D-02  -0.3072D-01, 0.1792D-01
 1453  -0.7575D-02, 0.1188D-01  -0.6908D-02, 0.6434D-02  -0.2548D-01, 0.1264D-01
 1454  -0.8053D-02, 0.1522D-01  -0.7829D-02, 0.7943D-02  -0.1979D-01, 0.6397D-02
 1455  -0.7733D-02, 0.1752D-01  -0.9537D-02, 0.1232D-01  -0.1475D-01,-0.3529D-03
 1456  -0.7035D-02, 0.1756D-01  -0.1210D-01, 0.1807D-01  -0.9790D-02,-0.7322D-02
 1457  -0.5844D-02, 0.1517D-01  -0.1571D-01, 0.2295D-01  -0.4371D-02,-0.1308D-01
 1458  -0.3731D-02, 0.1110D-01  -0.1933D-01, 0.2514D-01   0.9865D-03,-0.1605D-01
 1459  -0.1178D-02, 0.7234D-02  -0.2049D-01, 0.2356D-01   0.5256D-02,-0.1576D-01
 1460  -0.2625D-03, 0.6342D-02  -0.1790D-01, 0.1958D-01   0.8226D-02,-0.1348D-01
 1461   0.6485D-02,-0.8712D-02  -0.2288D-01, 0.2176D-01   0.1184D-01,-0.2823D-02
 1462   0.6567D-02,-0.8345D-02  -0.2249D-01, 0.2378D-01   0.8047D-02,-0.5702D-02
 1463   0.8291D-02,-0.9820D-02  -0.1969D-01, 0.2484D-01   0.3452D-02,-0.7697D-02
 1464   0.1014D-01,-0.1201D-01  -0.1527D-01, 0.2329D-01  -0.2251D-02,-0.7715D-02
 1465   0.1135D-01,-0.1344D-01  -0.1106D-01, 0.1946D-01  -0.8626D-02,-0.5582D-02
 1466   0.1189D-01,-0.1318D-01  -0.8022D-02, 0.1501D-01  -0.1523D-01,-0.2034D-02
 1467   0.1161D-01,-0.1128D-01  -0.5980D-02, 0.1173D-01  -0.2191D-01, 0.1963D-02
 1468   0.1006D-01,-0.8504D-02  -0.4685D-02, 0.1034D-01  -0.2838D-01, 0.5753D-02
 1469   0.6950D-02,-0.5363D-02  -0.4019D-02, 0.1016D-01  -0.3371D-01, 0.8828D-02
 1470   0.2497D-02,-0.1856D-02  -0.3765D-02, 0.1026D-01  -0.3675D-01, 0.1060D-01
 1471  -0.2493D-02, 0.1855D-02  -0.3765D-02, 0.1026D-01  -0.3675D-01, 0.1060D-01
 1472  -0.6946D-02, 0.5362D-02  -0.4018D-02, 0.1017D-01  -0.3371D-01, 0.8828D-02
 1473  -0.1006D-01, 0.8503D-02  -0.4684D-02, 0.1035D-01  -0.2838D-01, 0.5753D-02
 1474  -0.1161D-01, 0.1128D-01  -0.5978D-02, 0.1173D-01  -0.2191D-01, 0.1963D-02
 1475  -0.1188D-01, 0.1318D-01  -0.8019D-02, 0.1501D-01  -0.1523D-01,-0.2035D-02
 1476  -0.1135D-01, 0.1344D-01  -0.1106D-01, 0.1947D-01  -0.8629D-02,-0.5584D-02
 1477  -0.1014D-01, 0.1201D-01  -0.1526D-01, 0.2329D-01  -0.2256D-02,-0.7717D-02
 1478  -0.8291D-02, 0.9822D-02  -0.1969D-01, 0.2485D-01   0.3446D-02,-0.7699D-02
 1479  -0.6568D-02, 0.8347D-02  -0.2248D-01, 0.2379D-01   0.8041D-02,-0.5704D-02
 1480  -0.6486D-02, 0.8713D-02  -0.2288D-01, 0.2176D-01   0.1184D-01,-0.2832D-02
 1481   0.1211D-01,-0.8402D-02  -0.2887D-01, 0.2133D-01   0.1024D-01, 0.8865D-02
 1482   0.1144D-01,-0.7231D-02  -0.2637D-01, 0.2446D-01   0.7301D-02, 0.4983D-02
 1483   0.1232D-01,-0.6973D-02  -0.2195D-01, 0.2651D-01   0.3794D-02, 0.1260D-02
 1484   0.1376D-01,-0.7502D-02  -0.1646D-01, 0.2610D-01  -0.9938D-03,-0.1444D-02
 1485   0.1490D-01,-0.7982D-02  -0.1142D-01, 0.2354D-01  -0.7051D-02,-0.2653D-02
 1486   0.1526D-01,-0.7694D-02  -0.7697D-02, 0.2024D-01  -0.1397D-01,-0.2503D-02
 1487   0.1441D-01,-0.6532D-02  -0.5323D-02, 0.1761D-01  -0.2121D-01,-0.1470D-02
 1488   0.1198D-01,-0.4851D-02  -0.4068D-02, 0.1624D-01  -0.2799D-01,-0.7484D-04
 1489   0.7960D-02,-0.2974D-02  -0.3649D-02, 0.1584D-01  -0.3332D-01, 0.1216D-02
 1490   0.2784D-02,-0.1004D-02  -0.3618D-02, 0.1581D-01  -0.3626D-01, 0.1994D-02
 1491  -0.2798D-02, 0.1006D-02  -0.3617D-02, 0.1581D-01  -0.3626D-01, 0.1994D-02
 1492  -0.7956D-02, 0.2975D-02  -0.3647D-02, 0.1584D-01  -0.3332D-01, 0.1216D-02
 1493  -0.1197D-01, 0.4852D-02  -0.4066D-02, 0.1625D-01  -0.2799D-01,-0.7478D-04
 1494  -0.1440D-01, 0.6534D-02  -0.5321D-02, 0.1762D-01  -0.2121D-01,-0.1470D-02
 1495  -0.1525D-01, 0.7696D-02  -0.7695D-02, 0.2024D-01  -0.1398D-01,-0.2504D-02
 1496  -0.1490D-01, 0.7985D-02  -0.1142D-01, 0.2355D-01  -0.7053D-02,-0.2656D-02
 1497  -0.1376D-01, 0.7504D-02  -0.1646D-01, 0.2611D-01  -0.9990D-03,-0.1446D-02
 1498  -0.1232D-01, 0.6975D-02  -0.2195D-01, 0.2652D-01   0.3789D-02, 0.1256D-02
 1499  -0.1144D-01, 0.7232D-02  -0.2637D-01, 0.2447D-01   0.7298D-02, 0.4976D-02
 1500  -0.1211D-01, 0.8402D-02  -0.2887D-01, 0.2133D-01   0.1024D-01, 0.8856D-02
 1501   0.1620D-01,-0.6443D-02  -0.3392D-01, 0.1842D-01   0.2766D-02, 0.1893D-01
 1502   0.1483D-01,-0.4570D-02  -0.3054D-01, 0.2482D-01   0.2238D-02, 0.1525D-01
 1503   0.1508D-01,-0.2886D-02  -0.2509D-01, 0.2900D-01   0.1162D-02, 0.1075D-01
 1504   0.1624D-01,-0.2113D-02  -0.1879D-01, 0.3010D-01  -0.1522D-02, 0.6127D-02
 1505   0.1734D-01,-0.1959D-02  -0.1315D-01, 0.2880D-01  -0.6093D-02, 0.2178D-02
 1506   0.1759D-01,-0.1900D-02  -0.9081D-02, 0.2648D-01  -0.1220D-01,-0.6591D-03
 1507   0.1637D-01,-0.1672D-02  -0.6706D-02, 0.2437D-01  -0.1907D-01,-0.2366D-02
 1508   0.1338D-01,-0.1275D-02  -0.5759D-02, 0.2303D-01  -0.2566D-01,-0.3178D-02
 1509   0.8758D-02,-0.7893D-03  -0.5741D-02, 0.2244D-01  -0.3085D-01,-0.3436D-02
 1510   0.3036D-02,-0.2668D-03  -0.5999D-02, 0.2227D-01  -0.3370D-01,-0.3466D-02
 1511  -0.3050D-02, 0.2677D-03  -0.5999D-02, 0.2227D-01  -0.3370D-01,-0.3466D-02
 1512  -0.8755D-02, 0.7918D-03  -0.5740D-02, 0.2244D-01  -0.3085D-01,-0.3437D-02
 1513  -0.1338D-01, 0.1278D-02  -0.5757D-02, 0.2304D-01  -0.2566D-01,-0.3179D-02
 1514  -0.1637D-01, 0.1675D-02  -0.6703D-02, 0.2438D-01  -0.1907D-01,-0.2367D-02
 1515  -0.1758D-01, 0.1903D-02  -0.9078D-02, 0.2649D-01  -0.1220D-01,-0.6604D-03
 1516  -0.1734D-01, 0.1961D-02  -0.1315D-01, 0.2880D-01  -0.6096D-02, 0.2177D-02
 1517  -0.1624D-01, 0.2115D-02  -0.1878D-01, 0.3010D-01  -0.1526D-02, 0.6124D-02
 1518  -0.1508D-01, 0.2888D-02  -0.2509D-01, 0.2900D-01   0.1156D-02, 0.1075D-01
 1519  -0.1483D-01, 0.4572D-02  -0.3054D-01, 0.2483D-01   0.2232D-02, 0.1525D-01
 1520  -0.1620D-01, 0.6443D-02  -0.3392D-01, 0.1842D-01   0.2770D-02, 0.1892D-01
 1521   0.1799D-01,-0.3641D-02  -0.3619D-01, 0.1419D-01  -0.9364D-02, 0.2513D-01
 1522   0.1629D-01,-0.9525D-03  -0.3327D-01, 0.2520D-01  -0.6394D-02, 0.2418D-01
 1523   0.1645D-01, 0.1769D-02  -0.2759D-01, 0.3161D-01  -0.4176D-02, 0.2032D-01
 1524   0.1766D-01, 0.3212D-02  -0.2108D-01, 0.3395D-01  -0.4020D-02, 0.1470D-01
 1525   0.1880D-01, 0.3482D-02  -0.1547D-01, 0.3357D-01  -0.6381D-02, 0.8782D-02
 1526   0.1894D-01, 0.3066D-02  -0.1168D-01, 0.3194D-01  -0.1095D-01, 0.3603D-02
 1527   0.1747D-01, 0.2375D-02  -0.9839D-02, 0.3021D-01  -0.1688D-01,-0.3279D-03
