
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (6840 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 6845
  NÚMERO DE ELEMENTOS DE CONTORNO= 6840
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 7005
  NÚMERO DE PONTOS DE GAUSS=   8
  MÓDULO DE CISALHAMENTO=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y                  Z
  3375     2651     2710     2711     2652   -0.1375D+01 -0.1125D+01  0.0000D+00
  3376     2710     2769     2770     2711   -0.1125D+01 -0.1125D+01  0.0000D+00
  3377     2769     2828     2829     2770   -0.8750D+00 -0.1125D+01  0.0000D+00
  3378     2828     2887     2888     2829   -0.6250D+00 -0.1125D+01  0.0000D+00
  3379     2887     2946     2947     2888   -0.3750D+00 -0.1125D+01  0.0000D+00
  3380     2946     3005     3006     2947   -0.1250D+00 -0.1125D+01  0.0000D+00
  3381     3005     3064     3065     3006    0.1250D+00 -0.1125D+01  0.0000D+00
  3382     3064     3123     3124     3065    0.3750D+00 -0.1125D+01  0.0000D+00
  3383     3123     3182     3183     3124    0.6250D+00 -0.1125D+01  0.0000D+00
  3384     3182     3241     3242     3183    0.8750D+00 -0.1125D+01  0.0000D+00
  3385     3241     3300     3301     3242    0.1125D+01 -0.1125D+01  0.0000D+00
  3386     3300     3359     3360     3301    0.1375D+01 -0.1125D+01  0.0000D+00
  3387     3359     3418     3419     3360    0.1625D+01 -0.1125D+01  0.0000D+00
  3388     3418     3477     3478     3419    0.1875D+01 -0.1125D+01  0.0000D+00
  3389     3477     3536     3537     3478    0.2125D+01 -0.1125D+01  0.0000D+00
  3390     3536     3595     3596     3537    0.2375D+01 -0.1125D+01  0.0000D+00
  3391     3595     3654     3655     3596    0.2625D+01 -0.1125D+01  0.0000D+00
  3392     3654     3713     3714     3655    0.2875D+01 -0.1125D+01  0.0000D+00
  3393     3713     3772     3773     3714    0.3125D+01 -0.1125D+01  0.0000D+00
  3394     3772     3831     3832     3773    0.3375D+01 -0.1125D+01  0.0000D+00
  3395     3831     3890     3891     3832    0.3625D+01 -0.1125D+01  0.0000D+00
  3396     3890     3949     3950     3891    0.3875D+01 -0.1125D+01  0.0000D+00
  3397     3949     4008     4009     3950    0.4125D+01 -0.1125D+01  0.0000D+00
  3398     4008     4067     4068     4009    0.4375D+01 -0.1125D+01  0.0000D+00
  3399     4067     4126     4127     4068    0.4625D+01 -0.1125D+01  0.0000D+00
  3400     4126     1786     1787     4127    0.4875D+01 -0.1125D+01  0.0000D+00
  3401      566     1885     1886      567   -0.4875D+01 -0.1375D+01  0.0000D+00
  3402     1885     1944     1945     1886   -0.4625D+01 -0.1375D+01  0.0000D+00
  3403     1944     2003     2004     1945   -0.4375D+01 -0.1375D+01  0.0000D+00
  3404     2003     2062     2063     2004   -0.4125D+01 -0.1375D+01  0.0000D+00
  3405     2062     2121     2122     2063   -0.3875D+01 -0.1375D+01  0.0000D+00
  3406     2121     2180     2181     2122   -0.3625D+01 -0.1375D+01  0.0000D+00
  3407     2180     2239     2240     2181   -0.3375D+01 -0.1375D+01  0.0000D+00
  3408     2239     2298     2299     2240   -0.3125D+01 -0.1375D+01  0.0000D+00
  3409     2298     2357     2358     2299   -0.2875D+01 -0.1375D+01  0.0000D+00
  3410     2357     2416     2417     2358   -0.2625D+01 -0.1375D+01  0.0000D+00
  3411     2416     2475     2476     2417   -0.2375D+01 -0.1375D+01  0.0000D+00
  3412     2475     2534     2535     2476   -0.2125D+01 -0.1375D+01  0.0000D+00
  3413     2534     2593     2594     2535   -0.1875D+01 -0.1375D+01  0.0000D+00
  3414     2593     2652     2653     2594   -0.1625D+01 -0.1375D+01  0.0000D+00
  3415     2652     2711     2712     2653   -0.1375D+01 -0.1375D+01  0.0000D+00
  3416     2711     2770     2771     2712   -0.1125D+01 -0.1375D+01  0.0000D+00
  3417     2770     2829     2830     2771   -0.8750D+00 -0.1375D+01  0.0000D+00
  3418     2829     2888     2889     2830   -0.6250D+00 -0.1375D+01  0.0000D+00
  3419     2888     2947     2948     2889   -0.3750D+00 -0.1375D+01  0.0000D+00
  3420     2947     3006     3007     2948   -0.1250D+00 -0.1375D+01  0.0000D+00
  3421     3006     3065     3066     3007    0.1250D+00 -0.1375D+01  0.0000D+00
  3422     3065     3124     3125     3066    0.3750D+00 -0.1375D+01  0.0000D+00
  3423     3124     3183     3184     3125    0.6250D+00 -0.1375D+01  0.0000D+00
  3424     3183     3242     3243     3184    0.8750D+00 -0.1375D+01  0.0000D+00
  3425     3242     3301     3302     3243    0.1125D+01 -0.1375D+01  0.0000D+00
  3426     3301     3360     3361     3302    0.1375D+01 -0.1375D+01  0.0000D+00
  3427     3360     3419     3420     3361    0.1625D+01 -0.1375D+01  0.0000D+00
  3428     3419     3478     3479     3420    0.1875D+01 -0.1375D+01  0.0000D+00
  3429     3478     3537     3538     3479    0.2125D+01 -0.1375D+01  0.0000D+00
  3430     3537     3596     3597     3538    0.2375D+01 -0.1375D+01  0.0000D+00
  3431     3596     3655     3656     3597    0.2625D+01 -0.1375D+01  0.0000D+00
  3432     3655     3714     3715     3656    0.2875D+01 -0.1375D+01  0.0000D+00
  3433     3714     3773     3774     3715    0.3125D+01 -0.1375D+01  0.0000D+00
  3434     3773     3832     3833     3774    0.3375D+01 -0.1375D+01  0.0000D+00
  3435     3832     3891     3892     3833    0.3625D+01 -0.1375D+01  0.0000D+00
  3436     3891     3950     3951     3892    0.3875D+01 -0.1375D+01  0.0000D+00
  3437     3950     4009     4010     3951    0.4125D+01 -0.1375D+01  0.0000D+00
  3438     4009     4068     4069     4010    0.4375D+01 -0.1375D+01  0.0000D+00
  3439     4068     4127     4128     4069    0.4625D+01 -0.1375D+01  0.0000D+00
  3440     4127     1787     1788     4128    0.4875D+01 -0.1375D+01  0.0000D+00
  3441      567     1886     1887      568   -0.4875D+01 -0.1625D+01  0.0000D+00
  3442     1886     1945     1946     1887   -0.4625D+01 -0.1625D+01  0.0000D+00
  3443     1945     2004     2005     1946   -0.4375D+01 -0.1625D+01  0.0000D+00
  3444     2004     2063     2064     2005   -0.4125D+01 -0.1625D+01  0.0000D+00
  3445     2063     2122     2123     2064   -0.3875D+01 -0.1625D+01  0.0000D+00
  3446     2122     2181     2182     2123   -0.3625D+01 -0.1625D+01  0.0000D+00
  3447     2181     2240     2241     2182   -0.3375D+01 -0.1625D+01  0.0000D+00
  3448     2240     2299     2300     2241   -0.3125D+01 -0.1625D+01  0.0000D+00
  3449     2299     2358     2359     2300   -0.2875D+01 -0.1625D+01  0.0000D+00
  3450     2358     2417     2418     2359   -0.2625D+01 -0.1625D+01  0.0000D+00
  3451     2417     2476     2477     2418   -0.2375D+01 -0.1625D+01  0.0000D+00
  3452     2476     2535     2536     2477   -0.2125D+01 -0.1625D+01  0.0000D+00
  3453     2535     2594     2595     2536   -0.1875D+01 -0.1625D+01  0.0000D+00
  3454     2594     2653     2654     2595   -0.1625D+01 -0.1625D+01  0.0000D+00
  3455     2653     2712     2713     2654   -0.1375D+01 -0.1625D+01  0.0000D+00
  3456     2712     2771     2772     2713   -0.1125D+01 -0.1625D+01  0.0000D+00
  3457     2771     2830     2831     2772   -0.8750D+00 -0.1625D+01  0.0000D+00
  3458     2830     2889     2890     2831   -0.6250D+00 -0.1625D+01  0.0000D+00
  3459     2889     2948     2949     2890   -0.3750D+00 -0.1625D+01  0.0000D+00
  3460     2948     3007     3008     2949   -0.1250D+00 -0.1625D+01  0.0000D+00
  3461     3007     3066     3067     3008    0.1250D+00 -0.1625D+01  0.0000D+00
  3462     3066     3125     3126     3067    0.3750D+00 -0.1625D+01  0.0000D+00
  3463     3125     3184     3185     3126    0.6250D+00 -0.1625D+01  0.0000D+00
  3464     3184     3243     3244     3185    0.8750D+00 -0.1625D+01  0.0000D+00
  3465     3243     3302     3303     3244    0.1125D+01 -0.1625D+01  0.0000D+00
  3466     3302     3361     3362     3303    0.1375D+01 -0.1625D+01  0.0000D+00
  3467     3361     3420     3421     3362    0.1625D+01 -0.1625D+01  0.0000D+00
  3468     3420     3479     3480     3421    0.1875D+01 -0.1625D+01  0.0000D+00
  3469     3479     3538     3539     3480    0.2125D+01 -0.1625D+01  0.0000D+00
  3470     3538     3597     3598     3539    0.2375D+01 -0.1625D+01  0.0000D+00
  3471     3597     3656     3657     3598    0.2625D+01 -0.1625D+01  0.0000D+00
  3472     3656     3715     3716     3657    0.2875D+01 -0.1625D+01  0.0000D+00
  3473     3715     3774     3775     3716    0.3125D+01 -0.1625D+01  0.0000D+00
  3474     3774     3833     3834     3775    0.3375D+01 -0.1625D+01  0.0000D+00
  3475     3833     3892     3893     3834    0.3625D+01 -0.1625D+01  0.0000D+00
  3476     3892     3951     3952     3893    0.3875D+01 -0.1625D+01  0.0000D+00
  3477     3951     4010     4011     3952    0.4125D+01 -0.1625D+01  0.0000D+00
  3478     4010     4069     4070     4011    0.4375D+01 -0.1625D+01  0.0000D+00
  3479     4069     4128     4129     4070    0.4625D+01 -0.1625D+01  0.0000D+00
  3480     4128     1788     1789     4129    0.4875D+01 -0.1625D+01  0.0000D+00
  3481      568     1887     1888      569   -0.4875D+01 -0.1875D+01  0.0000D+00
  3482     1887     1946     1947     1888   -0.4625D+01 -0.1875D+01  0.0000D+00
  3483     1946     2005     2006     1947   -0.4375D+01 -0.1875D+01  0.0000D+00
  3484     2005     2064     2065     2006   -0.4125D+01 -0.1875D+01  0.0000D+00
  3485     2064     2123     2124     2065   -0.3875D+01 -0.1875D+01  0.0000D+00
  3486     2123     2182     2183     2124   -0.3625D+01 -0.1875D+01  0.0000D+00
  3487     2182     2241     2242     2183   -0.3375D+01 -0.1875D+01  0.0000D+00
  3488     2241     2300     2301     2242   -0.3125D+01 -0.1875D+01  0.0000D+00
  3489     2300     2359     2360     2301   -0.2875D+01 -0.1875D+01  0.0000D+00
  3490     2359     2418     2419     2360   -0.2625D+01 -0.1875D+01  0.0000D+00
  3491     2418     2477     2478     2419   -0.2375D+01 -0.1875D+01  0.0000D+00
  3492     2477     2536     2537     2478   -0.2125D+01 -0.1875D+01  0.0000D+00
  3493     2536     2595     2596     2537   -0.1875D+01 -0.1875D+01  0.0000D+00
  3494     2595     2654     2655     2596   -0.1625D+01 -0.1875D+01  0.0000D+00
  3495     2654     2713     2714     2655   -0.1375D+01 -0.1875D+01  0.0000D+00
  3496     2713     2772     2773     2714   -0.1125D+01 -0.1875D+01  0.0000D+00
  3497     2772     2831     2832     2773   -0.8750D+00 -0.1875D+01  0.0000D+00
  3498     2831     2890     2891     2832   -0.6250D+00 -0.1875D+01  0.0000D+00
  3499     2890     2949     2950     2891   -0.3750D+00 -0.1875D+01  0.0000D+00
  3500     2949     3008     3009     2950   -0.1250D+00 -0.1875D+01  0.0000D+00
  3501     3008     3067     3068     3009    0.1250D+00 -0.1875D+01  0.0000D+00
  3502     3067     3126     3127     3068    0.3750D+00 -0.1875D+01  0.0000D+00
  3503     3126     3185     3186     3127    0.6250D+00 -0.1875D+01  0.0000D+00
  3504     3185     3244     3245     3186    0.8750D+00 -0.1875D+01  0.0000D+00
  3505     3244     3303     3304     3245    0.1125D+01 -0.1875D+01  0.0000D+00
  3506     3303     3362     3363     3304    0.1375D+01 -0.1875D+01  0.0000D+00
  3507     3362     3421     3422     3363    0.1625D+01 -0.1875D+01  0.0000D+00
  3508     3421     3480     3481     3422    0.1875D+01 -0.1875D+01  0.0000D+00
  3509     3480     3539     3540     3481    0.2125D+01 -0.1875D+01  0.0000D+00
  3510     3539     3598     3599     3540    0.2375D+01 -0.1875D+01  0.0000D+00
  3511     3598     3657     3658     3599    0.2625D+01 -0.1875D+01  0.0000D+00
  3512     3657     3716     3717     3658    0.2875D+01 -0.1875D+01  0.0000D+00
  3513     3716     3775     3776     3717    0.3125D+01 -0.1875D+01  0.0000D+00
  3514     3775     3834     3835     3776    0.3375D+01 -0.1875D+01  0.0000D+00
  3515     3834     3893     3894     3835    0.3625D+01 -0.1875D+01  0.0000D+00
  3516     3893     3952     3953     3894    0.3875D+01 -0.1875D+01  0.0000D+00
  3517     3952     4011     4012     3953    0.4125D+01 -0.1875D+01  0.0000D+00
  3518     4011     4070     4071     4012    0.4375D+01 -0.1875D+01  0.0000D+00
  3519     4070     4129     4130     4071    0.4625D+01 -0.1875D+01  0.0000D+00
  3520     4129     1789     1790     4130    0.4875D+01 -0.1875D+01  0.0000D+00
  3521      569     1888     1889      570   -0.4875D+01 -0.2125D+01  0.0000D+00
  3522     1888     1947     1948     1889   -0.4625D+01 -0.2125D+01  0.0000D+00
  3523     1947     2006     2007     1948   -0.4375D+01 -0.2125D+01  0.0000D+00
  3524     2006     2065     2066     2007   -0.4125D+01 -0.2125D+01  0.0000D+00
  3525     2065     2124     2125     2066   -0.3875D+01 -0.2125D+01  0.0000D+00
  3526     2124     2183     2184     2125   -0.3625D+01 -0.2125D+01  0.0000D+00
  3527     2183     2242     2243     2184   -0.3375D+01 -0.2125D+01  0.0000D+00
  3528     2242     2301     2302     2243   -0.3125D+01 -0.2125D+01  0.0000D+00
  3529     2301     2360     2361     2302   -0.2875D+01 -0.2125D+01  0.0000D+00
  3530     2360     2419     2420     2361   -0.2625D+01 -0.2125D+01  0.0000D+00
  3531     2419     2478     2479     2420   -0.2375D+01 -0.2125D+01  0.0000D+00
  3532     2478     2537     2538     2479   -0.2125D+01 -0.2125D+01  0.0000D+00
  3533     2537     2596     2597     2538   -0.1875D+01 -0.2125D+01  0.0000D+00
  3534     2596     2655     2656     2597   -0.1625D+01 -0.2125D+01  0.0000D+00
  3535     2655     2714     2715     2656   -0.1375D+01 -0.2125D+01  0.0000D+00
  3536     2714     2773     2774     2715   -0.1125D+01 -0.2125D+01  0.0000D+00
  3537     2773     2832     2833     2774   -0.8750D+00 -0.2125D+01  0.0000D+00
  3538     2832     2891     2892     2833   -0.6250D+00 -0.2125D+01  0.0000D+00
  3539     2891     2950     2951     2892   -0.3750D+00 -0.2125D+01  0.0000D+00
  3540     2950     3009     3010     2951   -0.1250D+00 -0.2125D+01  0.0000D+00
  3541     3009     3068     3069     3010    0.1250D+00 -0.2125D+01  0.0000D+00
  3542     3068     3127     3128     3069    0.3750D+00 -0.2125D+01  0.0000D+00
  3543     3127     3186     3187     3128    0.6250D+00 -0.2125D+01  0.0000D+00
  3544     3186     3245     3246     3187    0.8750D+00 -0.2125D+01  0.0000D+00
  3545     3245     3304     3305     3246    0.1125D+01 -0.2125D+01  0.0000D+00
  3546     3304     3363     3364     3305    0.1375D+01 -0.2125D+01  0.0000D+00
  3547     3363     3422     3423     3364    0.1625D+01 -0.2125D+01  0.0000D+00
  3548     3422     3481     3482     3423    0.1875D+01 -0.2125D+01  0.0000D+00
  3549     3481     3540     3541     3482    0.2125D+01 -0.2125D+01  0.0000D+00
  3550     3540     3599     3600     3541    0.2375D+01 -0.2125D+01  0.0000D+00
  3551     3599     3658     3659     3600    0.2625D+01 -0.2125D+01  0.0000D+00
  3552     3658     3717     3718     3659    0.2875D+01 -0.2125D+01  0.0000D+00
  3553     3717     3776     3777     3718    0.3125D+01 -0.2125D+01  0.0000D+00
  3554     3776     3835     3836     3777    0.3375D+01 -0.2125D+01  0.0000D+00
  3555     3835     3894     3895     3836    0.3625D+01 -0.2125D+01  0.0000D+00
  3556     3894     3953     3954     3895    0.3875D+01 -0.2125D+01  0.0000D+00
  3557     3953     4012     4013     3954    0.4125D+01 -0.2125D+01  0.0000D+00
  3558     4012     4071     4072     4013    0.4375D+01 -0.2125D+01  0.0000D+00
  3559     4071     4130     4131     4072    0.4625D+01 -0.2125D+01  0.0000D+00
  3560     4130     1790     1791     4131    0.4875D+01 -0.2125D+01  0.0000D+00
  3561      570     1889     1890      571   -0.4875D+01 -0.2375D+01  0.0000D+00
  3562     1889     1948     1949     1890   -0.4625D+01 -0.2375D+01  0.0000D+00
  3563     1948     2007     2008     1949   -0.4375D+01 -0.2375D+01  0.0000D+00
  3564     2007     2066     2067     2008   -0.4125D+01 -0.2375D+01  0.0000D+00
  3565     2066     2125     2126     2067   -0.3875D+01 -0.2375D+01  0.0000D+00
  3566     2125     2184     2185     2126   -0.3625D+01 -0.2375D+01  0.0000D+00
  3567     2184     2243     2244     2185   -0.3375D+01 -0.2375D+01  0.0000D+00
  3568     2243     2302     2303     2244   -0.3125D+01 -0.2375D+01  0.0000D+00
  3569     2302     2361     2362     2303   -0.2875D+01 -0.2375D+01  0.0000D+00
  3570     2361     2420     2421     2362   -0.2625D+01 -0.2375D+01  0.0000D+00
  3571     2420     2479     2480     2421   -0.2375D+01 -0.2375D+01  0.0000D+00
  3572     2479     2538     2539     2480   -0.2125D+01 -0.2375D+01  0.0000D+00
  3573     2538     2597     2598     2539   -0.1875D+01 -0.2375D+01  0.0000D+00
  3574     2597     2656     2657     2598   -0.1625D+01 -0.2375D+01  0.0000D+00
  3575     2656     2715     2716     2657   -0.1375D+01 -0.2375D+01  0.0000D+00
  3576     2715     2774     2775     2716   -0.1125D+01 -0.2375D+01  0.0000D+00
  3577     2774     2833     2834     2775   -0.8750D+00 -0.2375D+01  0.0000D+00
  3578     2833     2892     2893     2834   -0.6250D+00 -0.2375D+01  0.0000D+00
  3579     2892     2951     2952     2893   -0.3750D+00 -0.2375D+01  0.0000D+00
  3580     2951     3010     3011     2952   -0.1250D+00 -0.2375D+01  0.0000D+00
  3581     3010     3069     3070     3011    0.1250D+00 -0.2375D+01  0.0000D+00
  3582     3069     3128     3129     3070    0.3750D+00 -0.2375D+01  0.0000D+00
  3583     3128     3187     3188     3129    0.6250D+00 -0.2375D+01  0.0000D+00
  3584     3187     3246     3247     3188    0.8750D+00 -0.2375D+01  0.0000D+00
  3585     3246     3305     3306     3247    0.1125D+01 -0.2375D+01  0.0000D+00
  3586     3305     3364     3365     3306    0.1375D+01 -0.2375D+01  0.0000D+00
  3587     3364     3423     3424     3365    0.1625D+01 -0.2375D+01  0.0000D+00
  3588     3423     3482     3483     3424    0.1875D+01 -0.2375D+01  0.0000D+00
  3589     3482     3541     3542     3483    0.2125D+01 -0.2375D+01  0.0000D+00
  3590     3541     3600     3601     3542    0.2375D+01 -0.2375D+01  0.0000D+00
  3591     3600     3659     3660     3601    0.2625D+01 -0.2375D+01  0.0000D+00
  3592     3659     3718     3719     3660    0.2875D+01 -0.2375D+01  0.0000D+00
  3593     3718     3777     3778     3719    0.3125D+01 -0.2375D+01  0.0000D+00
  3594     3777     3836     3837     3778    0.3375D+01 -0.2375D+01  0.0000D+00
  3595     3836     3895     3896     3837    0.3625D+01 -0.2375D+01  0.0000D+00
  3596     3895     3954     3955     3896    0.3875D+01 -0.2375D+01  0.0000D+00
  3597     3954     4013     4014     3955    0.4125D+01 -0.2375D+01  0.0000D+00
  3598     4013     4072     4073     4014    0.4375D+01 -0.2375D+01  0.0000D+00
  3599     4072     4131     4132     4073    0.4625D+01 -0.2375D+01  0.0000D+00
  3600     4131     1791     1792     4132    0.4875D+01 -0.2375D+01  0.0000D+00
  3601      571     1890     1891      572   -0.4875D+01 -0.2625D+01  0.0000D+00
  3602     1890     1949     1950     1891   -0.4625D+01 -0.2625D+01  0.0000D+00
  3603     1949     2008     2009     1950   -0.4375D+01 -0.2625D+01  0.0000D+00
  3604     2008     2067     2068     2009   -0.4125D+01 -0.2625D+01  0.0000D+00
  3605     2067     2126     2127     2068   -0.3875D+01 -0.2625D+01  0.0000D+00
  3606     2126     2185     2186     2127   -0.3625D+01 -0.2625D+01  0.0000D+00
  3607     2185     2244     2245     2186   -0.3375D+01 -0.2625D+01  0.0000D+00
  3608     2244     2303     2304     2245   -0.3125D+01 -0.2625D+01  0.0000D+00
  3609     2303     2362     2363     2304   -0.2875D+01 -0.2625D+01  0.0000D+00
  3610     2362     2421     2422     2363   -0.2625D+01 -0.2625D+01  0.0000D+00
  3611     2421     2480     2481     2422   -0.2375D+01 -0.2625D+01  0.0000D+00
  3612     2480     2539     2540     2481   -0.2125D+01 -0.2625D+01  0.0000D+00
  3613     2539     2598     2599     2540   -0.1875D+01 -0.2625D+01  0.0000D+00
  3614     2598     2657     2658     2599   -0.1625D+01 -0.2625D+01  0.0000D+00
  3615     2657     2716     2717     2658   -0.1375D+01 -0.2625D+01  0.0000D+00
  3616     2716     2775     2776     2717   -0.1125D+01 -0.2625D+01  0.0000D+00
  3617     2775     2834     2835     2776   -0.8750D+00 -0.2625D+01  0.0000D+00
  3618     2834     2893     2894     2835   -0.6250D+00 -0.2625D+01  0.0000D+00
  3619     2893     2952     2953     2894   -0.3750D+00 -0.2625D+01  0.0000D+00
  3620     2952     3011     3012     2953   -0.1250D+00 -0.2625D+01  0.0000D+00
  3621     3011     3070     3071     3012    0.1250D+00 -0.2625D+01  0.0000D+00
  3622     3070     3129     3130     3071    0.3750D+00 -0.2625D+01  0.0000D+00
  3623     3129     3188     3189     3130    0.6250D+00 -0.2625D+01  0.0000D+00
  3624     3188     3247     3248     3189    0.8750D+00 -0.2625D+01  0.0000D+00
  3625     3247     3306     3307     3248    0.1125D+01 -0.2625D+01  0.0000D+00
  3626     3306     3365     3366     3307    0.1375D+01 -0.2625D+01  0.0000D+00
  3627     3365     3424     3425     3366    0.1625D+01 -0.2625D+01  0.0000D+00
  3628     3424     3483     3484     3425    0.1875D+01 -0.2625D+01  0.0000D+00
  3629     3483     3542     3543     3484    0.2125D+01 -0.2625D+01  0.0000D+00
  3630     3542     3601     3602     3543    0.2375D+01 -0.2625D+01  0.0000D+00
  3631     3601     3660     3661     3602    0.2625D+01 -0.2625D+01  0.0000D+00
  3632     3660     3719     3720     3661    0.2875D+01 -0.2625D+01  0.0000D+00
  3633     3719     3778     3779     3720    0.3125D+01 -0.2625D+01  0.0000D+00
  3634     3778     3837     3838     3779    0.3375D+01 -0.2625D+01  0.0000D+00
  3635     3837     3896     3897     3838    0.3625D+01 -0.2625D+01  0.0000D+00
  3636     3896     3955     3956     3897    0.3875D+01 -0.2625D+01  0.0000D+00
  3637     3955     4014     4015     3956    0.4125D+01 -0.2625D+01  0.0000D+00
  3638     4014     4073     4074     4015    0.4375D+01 -0.2625D+01  0.0000D+00
  3639     4073     4132     4133     4074    0.4625D+01 -0.2625D+01  0.0000D+00
  3640     4132     1792     1793     4133    0.4875D+01 -0.2625D+01  0.0000D+00
  3641      572     1891     1892      573   -0.4875D+01 -0.2875D+01  0.0000D+00
  3642     1891     1950     1951     1892   -0.4625D+01 -0.2875D+01  0.0000D+00
  3643     1950     2009     2010     1951   -0.4375D+01 -0.2875D+01  0.0000D+00
  3644     2009     2068     2069     2010   -0.4125D+01 -0.2875D+01  0.0000D+00
  3645     2068     2127     2128     2069   -0.3875D+01 -0.2875D+01  0.0000D+00
  3646     2127     2186     2187     2128   -0.3625D+01 -0.2875D+01  0.0000D+00
  3647     2186     2245     2246     2187   -0.3375D+01 -0.2875D+01  0.0000D+00
  3648     2245     2304     2305     2246   -0.3125D+01 -0.2875D+01  0.0000D+00
  3649     2304     2363     2364     2305   -0.2875D+01 -0.2875D+01  0.0000D+00
  3650     2363     2422     2423     2364   -0.2625D+01 -0.2875D+01  0.0000D+00
  3651     2422     2481     2482     2423   -0.2375D+01 -0.2875D+01  0.0000D+00
  3652     2481     2540     2541     2482   -0.2125D+01 -0.2875D+01  0.0000D+00
  3653     2540     2599     2600     2541   -0.1875D+01 -0.2875D+01  0.0000D+00
  3654     2599     2658     2659     2600   -0.1625D+01 -0.2875D+01  0.0000D+00
  3655     2658     2717     2718     2659   -0.1375D+01 -0.2875D+01  0.0000D+00
  3656     2717     2776     2777     2718   -0.1125D+01 -0.2875D+01  0.0000D+00
  3657     2776     2835     2836     2777   -0.8750D+00 -0.2875D+01  0.0000D+00
  3658     2835     2894     2895     2836   -0.6250D+00 -0.2875D+01  0.0000D+00
  3659     2894     2953     2954     2895   -0.3750D+00 -0.2875D+01  0.0000D+00
  3660     2953     3012     3013     2954   -0.1250D+00 -0.2875D+01  0.0000D+00
  3661     3012     3071     3072     3013    0.1250D+00 -0.2875D+01  0.0000D+00
  3662     3071     3130     3131     3072    0.3750D+00 -0.2875D+01  0.0000D+00
  3663     3130     3189     3190     3131    0.6250D+00 -0.2875D+01  0.0000D+00
  3664     3189     3248     3249     3190    0.8750D+00 -0.2875D+01  0.0000D+00
  3665     3248     3307     3308     3249    0.1125D+01 -0.2875D+01  0.0000D+00
  3666     3307     3366     3367     3308    0.1375D+01 -0.2875D+01  0.0000D+00
  3667     3366     3425     3426     3367    0.1625D+01 -0.2875D+01  0.0000D+00
  3668     3425     3484     3485     3426    0.1875D+01 -0.2875D+01  0.0000D+00
  3669     3484     3543     3544     3485    0.2125D+01 -0.2875D+01  0.0000D+00
  3670     3543     3602     3603     3544    0.2375D+01 -0.2875D+01  0.0000D+00
  3671     3602     3661     3662     3603    0.2625D+01 -0.2875D+01  0.0000D+00
  3672     3661     3720     3721     3662    0.2875D+01 -0.2875D+01  0.0000D+00
  3673     3720     3779     3780     3721    0.3125D+01 -0.2875D+01  0.0000D+00
  3674     3779     3838     3839     3780    0.3375D+01 -0.2875D+01  0.0000D+00
  3675     3838     3897     3898     3839    0.3625D+01 -0.2875D+01  0.0000D+00
  3676     3897     3956     3957     3898    0.3875D+01 -0.2875D+01  0.0000D+00
  3677     3956     4015     4016     3957    0.4125D+01 -0.2875D+01  0.0000D+00
  3678     4015     4074     4075     4016    0.4375D+01 -0.2875D+01  0.0000D+00
  3679     4074     4133     4134     4075    0.4625D+01 -0.2875D+01  0.0000D+00
  3680     4133     1793     1794     4134    0.4875D+01 -0.2875D+01  0.0000D+00
  3681      573     1892     1893      574   -0.4875D+01 -0.3125D+01  0.0000D+00
  3682     1892     1951     1952     1893   -0.4625D+01 -0.3125D+01  0.0000D+00
  3683     1951     2010     2011     1952   -0.4375D+01 -0.3125D+01  0.0000D+00
  3684     2010     2069     2070     2011   -0.4125D+01 -0.3125D+01  0.0000D+00
  3685     2069     2128     2129     2070   -0.3875D+01 -0.3125D+01  0.0000D+00
  3686     2128     2187     2188     2129   -0.3625D+01 -0.3125D+01  0.0000D+00
  3687     2187     2246     2247     2188   -0.3375D+01 -0.3125D+01  0.0000D+00
  3688     2246     2305     2306     2247   -0.3125D+01 -0.3125D+01  0.0000D+00
  3689     2305     2364     2365     2306   -0.2875D+01 -0.3125D+01  0.0000D+00
  3690     2364     2423     2424     2365   -0.2625D+01 -0.3125D+01  0.0000D+00
  3691     2423     2482     2483     2424   -0.2375D+01 -0.3125D+01  0.0000D+00
  3692     2482     2541     2542     2483   -0.2125D+01 -0.3125D+01  0.0000D+00
  3693     2541     2600     2601     2542   -0.1875D+01 -0.3125D+01  0.0000D+00
  3694     2600     2659     2660     2601   -0.1625D+01 -0.3125D+01  0.0000D+00
  3695     2659     2718     2719     2660   -0.1375D+01 -0.3125D+01  0.0000D+00
  3696     2718     2777     2778     2719   -0.1125D+01 -0.3125D+01  0.0000D+00
  3697     2777     2836     2837     2778   -0.8750D+00 -0.3125D+01  0.0000D+00
  3698     2836     2895     2896     2837   -0.6250D+00 -0.3125D+01  0.0000D+00
  3699     2895     2954     2955     2896   -0.3750D+00 -0.3125D+01  0.0000D+00
  3700     2954     3013     3014     2955   -0.1250D+00 -0.3125D+01  0.0000D+00
  3701     3013     3072     3073     3014    0.1250D+00 -0.3125D+01  0.0000D+00
  3702     3072     3131     3132     3073    0.3750D+00 -0.3125D+01  0.0000D+00
  3703     3131     3190     3191     3132    0.6250D+00 -0.3125D+01  0.0000D+00
  3704     3190     3249     3250     3191    0.8750D+00 -0.3125D+01  0.0000D+00
