
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (510 BE e 5 EE)                        


DADOS

  NÚMERO DE ELEMENTOS DA MALHA=  515
  NÚMERO DE ELEMENTOS DE CONTORNO=  510
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS=  555
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   2
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01   0.2000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
  231  -0.1974D-01, 0.4040D-02   0.2455D-01, 0.2137D-02   0.1840D-01, 0.2074D-01
  232  -0.7163D-02,-0.4746D-01   0.4788D-02,-0.4846D-02  -0.3001D-01, 0.4947D-01
  233   0.1824D-01,-0.6843D-01   0.1299D-01, 0.3061D-02  -0.7254D-01,-0.2338D-01
  234   0.3406D-01,-0.3623D-01   0.3658D-01, 0.2607D-01  -0.4285D-01,-0.8723D-01
  235   0.1874D-01,-0.6029D-02   0.3745D-01, 0.2600D-01   0.2328D-01,-0.8597D-01
  236  -0.1874D-01, 0.6029D-02   0.3745D-01, 0.2600D-01   0.2328D-01,-0.8597D-01
  237  -0.3406D-01, 0.3623D-01   0.3658D-01, 0.2607D-01  -0.4285D-01,-0.8723D-01
  238  -0.1824D-01, 0.6843D-01   0.1299D-01, 0.3061D-02  -0.7254D-01,-0.2338D-01
  239   0.7163D-02, 0.4746D-01   0.4788D-02,-0.4846D-02  -0.3001D-01, 0.4947D-01
  240   0.1974D-01,-0.4040D-02   0.2455D-01, 0.2137D-02   0.1840D-01, 0.2074D-01
  241   0.2439D-01, 0.2834D-02   0.5116D-01, 0.3320D-01  -0.4874D-01,-0.9189D-01
  242   0.2530D-01, 0.2218D-01  -0.1440D-01, 0.4320D-01   0.4833D-01,-0.5188D-01
  243  -0.4467D-02, 0.1558D-02  -0.7327D-01, 0.1817D-01   0.6186D-01, 0.9502D-02
  244  -0.4546D-02,-0.1107D-01  -0.6240D-01,-0.2194D-01   0.1238D-01, 0.2798D-01
  245   0.3364D-02,-0.3863D-02  -0.4739D-01,-0.7494D-01   0.1055D-01, 0.5443D-01
  246  -0.3364D-02, 0.3863D-02  -0.4739D-01,-0.7494D-01   0.1055D-01, 0.5443D-01
  247   0.4546D-02, 0.1107D-01  -0.6240D-01,-0.2194D-01   0.1238D-01, 0.2798D-01
  248   0.4467D-02,-0.1558D-02  -0.7327D-01, 0.1817D-01   0.6186D-01, 0.9502D-02
  249  -0.2530D-01,-0.2218D-01  -0.1440D-01, 0.4320D-01   0.4833D-01,-0.5188D-01
  250  -0.2439D-01,-0.2834D-02   0.5116D-01, 0.3320D-01  -0.4874D-01,-0.9189D-01
  251   0.1282D-01, 0.7006D-02  -0.1634D-01, 0.3326D-02  -0.3179D-01,-0.1156D-01
  252  -0.9636D-02,-0.7052D-03  -0.9594D-02,-0.1654D-01   0.7108D-02,-0.2589D-01
  253  -0.1081D-01,-0.1793D-01   0.1130D-01, 0.5678D-03   0.2730D-02, 0.2605D-02
  254   0.2064D-01,-0.2510D-01   0.3228D-02, 0.7914D-02   0.2495D-02, 0.1536D-02
  255   0.1257D-01, 0.1802D-02   0.9759D-02,-0.4829D-02   0.1250D-01, 0.8389D-02
  256   0.6637D-04, 0.4889D-01   0.1975D-01,-0.1163D-01  -0.1496D-01, 0.3884D-01
  257  -0.4601D-01, 0.4437D-01   0.2463D-02, 0.2028D-01  -0.6473D-01, 0.3360D-02
  258  -0.3310D-01, 0.1265D-01  -0.2498D-01, 0.5297D-02  -0.2555D-01,-0.4489D-01
  259  -0.1138D-01, 0.7305D-02  -0.7255D-02, 0.4700D-02   0.9865D-02,-0.3930D-01
  260  -0.3358D-01,-0.6514D-02   0.4042D-02,-0.2828D-02   0.6605D-02,-0.4231D-01
  261  -0.4329D-01,-0.5391D-02   0.7724D-02,-0.5198D-02   0.2267D-02,-0.4167D-01
  262  -0.1875D-01, 0.9682D-02   0.9384D-03,-0.4505D-02   0.3399D-02,-0.3356D-01
  263  -0.2714D-01, 0.1393D-01   0.1045D-01,-0.3238D-04  -0.1668D-01,-0.3676D-01
  264  -0.2900D-01, 0.2347D-01  -0.2096D-02,-0.1358D-01  -0.3868D-01,-0.1693D-01
  265   0.9798D-03, 0.2223D-01  -0.1169D-01,-0.5893D-02  -0.2852D-01, 0.1384D-01
  266  -0.1300D-01, 0.8938D-03  -0.2640D-01,-0.1612D-01  -0.7917D-02,-0.3972D-01
  267  -0.6130D-02,-0.8831D-02   0.8928D-02,-0.2693D-01   0.4299D-01,-0.6502D-02
  268   0.1207D-01,-0.1487D-01   0.2031D-01, 0.1015D-01   0.1827D-03, 0.2182D-01
  269   0.2275D-01, 0.6411D-02  -0.2926D-02, 0.2002D-01  -0.2210D-01, 0.8420D-02
  270   0.1509D-02, 0.2271D-01  -0.2216D-02, 0.6796D-02  -0.1023D-01, 0.2365D-02
  271  -0.2812D-01, 0.2075D-01   0.5774D-02, 0.6836D-02  -0.2178D-01,-0.1960D-01
  272  -0.3687D-01,-0.8780D-02  -0.1705D-01, 0.1236D-02   0.1774D-02,-0.5006D-01
  273  -0.1455D-01,-0.2136D-01  -0.1633D-01,-0.2014D-01   0.4835D-01,-0.2047D-01
  274  -0.3440D-02,-0.1518D-01   0.5142D-02,-0.1504D-01   0.4360D-01, 0.2261D-01
  275  -0.6293D-02,-0.1920D-01   0.1058D-01, 0.3249D-02   0.2700D-01, 0.2799D-01
  276  -0.7660D-02,-0.2542D-01   0.2450D-02, 0.1074D-01   0.3735D-01, 0.1751D-01
  277  -0.8306D-02,-0.1962D-01  -0.2171D-02, 0.8330D-02   0.4137D-01, 0.9891D-02
  278  -0.1222D-01,-0.1476D-01  -0.1145D-02, 0.2715D-02   0.3541D-01,-0.2401D-02
  279  -0.2185D-01,-0.5400D-02   0.7369D-02,-0.2220D-02   0.2326D-01,-0.2184D-01
  280  -0.1451D-01, 0.1231D-01   0.1375D-01,-0.5992D-02  -0.6584D-02,-0.3365D-01
  281  -0.1309D-01, 0.6726D-02   0.2228D-02,-0.4208D-01   0.4494D-01,-0.2383D-01
  282   0.4739D-02,-0.6466D-02   0.3772D-01,-0.1290D-01   0.1845D-01, 0.4433D-01
  283   0.1700D-01, 0.4830D-02   0.8107D-02, 0.3007D-01  -0.4247D-01,-0.3262D-02
  284   0.2138D-02, 0.1711D-01  -0.2363D-01, 0.1294D-01  -0.6429D-02,-0.3938D-01
  285  -0.2008D-01, 0.4983D-02  -0.6367D-02,-0.1120D-02   0.2500D-01, 0.6059D-03
  286  -0.1948D-01,-0.1928D-01  -0.2520D-02, 0.4829D-02   0.1214D-01, 0.6946D-02
  287   0.6885D-02,-0.2403D-01  -0.1176D-01,-0.1447D-01   0.2439D-01, 0.1358D-01
  288   0.2211D-01,-0.2358D-02   0.8340D-02,-0.2251D-01   0.1002D-01, 0.5787D-01
  289   0.1158D-01, 0.1341D-01   0.2004D-01, 0.1755D-02  -0.4505D-01, 0.5074D-01
  290   0.2433D-02, 0.7976D-02   0.1473D-02, 0.1518D-01  -0.5403D-01, 0.1146D-01
  291   0.1038D-01, 0.3010D-02  -0.1183D-01, 0.7634D-02  -0.2839D-01, 0.1947D-01
  292   0.1446D-01, 0.7648D-02  -0.9108D-02,-0.1592D-02  -0.2796D-01, 0.4312D-01
  293   0.9477D-02, 0.5322D-02  -0.3899D-02,-0.6651D-02  -0.2500D-01, 0.5014D-01
  294   0.4151D-02,-0.8266D-02   0.1971D-02, 0.4332D-02   0.6977D-02, 0.3949D-01
  295  -0.6343D-02,-0.1122D-01   0.1223D-01, 0.1594D-01   0.3170D-01,-0.4085D-02
  296   0.1087D-01,-0.2349D-02   0.5256D-01,-0.4102D-01   0.5869D-01, 0.2568D-01
  297   0.6142D-02, 0.8182D-02   0.4018D-01, 0.2045D-01  -0.4192D-01, 0.5270D-01
  298  -0.4202D-03, 0.1176D-01  -0.2130D-01, 0.2675D-01  -0.3839D-01,-0.5398D-01
  299  -0.9278D-02, 0.5298D-02  -0.2447D-01,-0.1563D-01   0.4902D-01,-0.3881D-01
  300  -0.1045D-01,-0.1259D-01   0.9121D-02,-0.4213D-02   0.2864D-01, 0.4475D-01
  301   0.5243D-02,-0.2164D-01  -0.2301D-02, 0.1199D-01  -0.1866D-01, 0.2549D-01
  302   0.1892D-01,-0.3643D-02  -0.5752D-02,-0.1344D-01  -0.8182D-02, 0.5957D-02
  303   0.5308D-02, 0.1529D-01   0.1618D-01,-0.8182D-02  -0.2905D-01, 0.9718D-02
  304  -0.1497D-01, 0.4055D-02   0.5362D-02, 0.1739D-01  -0.4245D-01,-0.4746D-01
  305  -0.9587D-02,-0.1484D-01  -0.1591D-01, 0.7287D-02   0.5441D-02,-0.7223D-01
  306   0.1087D-02,-0.7755D-02  -0.9201D-02,-0.5402D-02   0.1584D-01,-0.2791D-01
  307  -0.1038D-01, 0.5851D-02   0.1524D-02,-0.2768D-02  -0.2362D-01,-0.2203D-01
  308  -0.1641D-01, 0.2662D-02   0.5894D-02,-0.8216D-02  -0.4107D-01,-0.2986D-01
  309   0.3632D-02,-0.3892D-02   0.1046D-02,-0.7051D-02  -0.3657D-01, 0.8804D-02
  310   0.1003D-01,-0.8702D-02  -0.1236D-01, 0.8242D-02  -0.1522D-03, 0.3541D-01
  311   0.1671D-01, 0.5999D-02   0.2206D-01,-0.9974D-02   0.8373D-02, 0.3762D-01
  312  -0.5932D-02, 0.1092D-01   0.1069D-01, 0.3063D-01  -0.5189D-01, 0.5502D-02
  313  -0.7773D-02, 0.3919D-02  -0.3210D-01,-0.7670D-03   0.2218D-01,-0.6051D-01
  314  -0.3346D-02, 0.1833D-02   0.1724D-02,-0.2942D-01   0.5840D-01, 0.2369D-01
  315  -0.4441D-02,-0.5098D-02   0.1453D-01, 0.1240D-01  -0.4019D-01, 0.5143D-01
  316   0.1742D-02,-0.1333D-01  -0.1843D-01, 0.1075D-01  -0.4488D-01,-0.3607D-01
  317   0.7235D-02,-0.6894D-02  -0.1944D-03,-0.2471D-01   0.2167D-01,-0.3561D-01
  318   0.7538D-03,-0.7704D-02   0.2339D-01,-0.2947D-02   0.1204D-01,-0.5766D-02
  319   0.9038D-02,-0.2510D-01  -0.4648D-02, 0.1441D-01   0.3007D-01,-0.3165D-01
  320   0.3442D-01,-0.2254D-01  -0.1367D-01,-0.9010D-02   0.7809D-01, 0.8195D-02
  321   0.3416D-01,-0.5401D-02   0.3736D-03,-0.5847D-02   0.4059D-01, 0.5929D-01
  322   0.9234D-02,-0.1812D-01  -0.8033D-02, 0.8258D-02   0.1596D-01, 0.6235D-02
  323   0.3009D-04,-0.3925D-01  -0.2097D-02,-0.2685D-02   0.4374D-01,-0.4215D-01
  324   0.7132D-02,-0.1866D-01   0.1840D-01,-0.9235D-02  -0.3035D-02,-0.3279D-01
  325   0.3591D-02, 0.1072D-01   0.3812D-03,-0.1270D-01  -0.5394D-01,-0.6053D-02
  326   0.1598D-01,-0.7126D-03  -0.1498D-01,-0.4185D-02  -0.6954D-02, 0.2186D-01
  327   0.2505D-02, 0.1933D-01   0.8029D-02,-0.1421D-01  -0.3773D-01,-0.1060D-01
  328  -0.1618D-01, 0.2343D-02   0.1984D-01, 0.4414D-02   0.1208D-01,-0.4177D-01
  329  -0.1065D-01,-0.1368D-01  -0.1256D-02, 0.1918D-01   0.4478D-01, 0.5824D-02
  330  -0.1670D-01,-0.1499D-01  -0.1501D-01, 0.7379D-02   0.7870D-02, 0.4705D-01
  331   0.2711D-01,-0.1213D-01  -0.9788D-02, 0.8157D-02   0.2642D-01, 0.1959D-01
  332   0.9557D-03,-0.1521D-01   0.9466D-02,-0.1113D-02   0.2099D-01,-0.1452D-01
  333  -0.9530D-02, 0.4845D-03   0.8237D-02,-0.1238D-01  -0.1525D-01,-0.1152D-01
  334  -0.2010D-02, 0.1421D-02  -0.1259D-01,-0.6320D-02  -0.1330D-01, 0.1753D-01
  335   0.1754D-01, 0.1062D-01  -0.8625D-02,-0.9190D-02  -0.2442D-01, 0.3012D-01
  336   0.1202D-01,-0.8406D-02  -0.3280D-02, 0.5036D-02   0.1691D-01, 0.2104D-01
  337  -0.2400D-02,-0.7147D-02   0.1097D-01,-0.5931D-03   0.9567D-02,-0.1669D-01
  338  -0.7504D-02, 0.4932D-02   0.3132D-02,-0.1337D-01  -0.1964D-01,-0.5760D-02
  339  -0.6522D-02, 0.1268D-01   0.8035D-02,-0.1327D-01  -0.2228D-01,-0.1986D-01
  340   0.6689D-02, 0.4677D-02  -0.7132D-02,-0.3777D-02  -0.1187D-01, 0.1529D-01
  341   0.3090D-02,-0.3448D-02   0.3610D-02, 0.1013D-01   0.1191D-01,-0.2120D-02
  342  -0.8532D-03,-0.4029D-03   0.1267D-01,-0.1965D-02  -0.7360D-02,-0.1907D-01
  343  -0.1360D-01,-0.1827D-02   0.1573D-01, 0.5867D-02   0.1659D-01,-0.2829D-01
  344  -0.2934D-02, 0.4200D-02   0.1061D-02,-0.4379D-02  -0.2398D-01,-0.6038D-02
  345   0.1328D-02, 0.7554D-03  -0.3649D-02, 0.1191D-01  -0.2781D-03, 0.1245D-01
  346   0.2667D-02,-0.3964D-02   0.1872D-01, 0.1450D-01   0.8566D-02,-0.7370D-02
  347  -0.6625D-02,-0.2689D-02   0.3922D-02, 0.2036D-01   0.1636D-01,-0.5113D-02
  348  -0.4315D-02,-0.7892D-03   0.6686D-03, 0.3692D-02  -0.2583D-01,-0.1436D-01
  349  -0.3203D-02, 0.3885D-02  -0.4576D-02, 0.1111D-01  -0.8244D-02, 0.1143D-01
  350   0.4681D-02, 0.4241D-02   0.7983D-02, 0.7849D-02   0.8277D-02, 0.5380D-02
  351   0.3909D-02, 0.1180D-01   0.1760D-01, 0.2213D-01  -0.4918D-02,-0.1429D-01
  352  -0.1476D-02,-0.3391D-02   0.2246D-01, 0.2389D-01  -0.4169D-02,-0.3116D-01
  353   0.4249D-02,-0.1153D-01   0.1010D-01, 0.1032D-01   0.1085D-01,-0.1449D-01
  354   0.6143D-02,-0.3107D-02   0.7400D-02, 0.4585D-02   0.9332D-02, 0.6554D-03
  355   0.2262D-02,-0.1768D-02  -0.3176D-02, 0.2104D-01   0.1056D-01, 0.6193D-02
  356  -0.2262D-02, 0.1768D-02  -0.3176D-02, 0.2104D-01   0.1056D-01, 0.6193D-02
  357  -0.6143D-02, 0.3107D-02   0.7400D-02, 0.4585D-02   0.9332D-02, 0.6554D-03
  358  -0.4249D-02, 0.1153D-01   0.1010D-01, 0.1032D-01   0.1085D-01,-0.1449D-01
  359   0.1476D-02, 0.3391D-02   0.2246D-01, 0.2389D-01  -0.4169D-02,-0.3116D-01
  360  -0.3909D-02,-0.1180D-01   0.1760D-01, 0.2213D-01  -0.4918D-02,-0.1429D-01
  361  -0.6057D-02, 0.2376D-02  -0.1819D-02, 0.1545D-01  -0.4419D-03, 0.1055D-02
  362  -0.1377D-03, 0.4887D-03   0.6510D-02, 0.1853D-01   0.1331D-01,-0.3741D-03
  363   0.1010D-01, 0.8718D-02   0.4824D-02, 0.1003D-01   0.1135D-01, 0.2850D-02
  364   0.1055D-01, 0.1240D-01  -0.3413D-02, 0.9775D-02  -0.1652D-02, 0.2610D-02
  365   0.2272D-02, 0.4163D-02  -0.1772D-01, 0.1567D-01  -0.6254D-02, 0.1137D-01
  366  -0.2272D-02,-0.4163D-02  -0.1772D-01, 0.1567D-01  -0.6254D-02, 0.1137D-01
  367  -0.1055D-01,-0.1240D-01  -0.3413D-02, 0.9775D-02  -0.1652D-02, 0.2610D-02
  368  -0.1010D-01,-0.8718D-02   0.4824D-02, 0.1003D-01   0.1135D-01, 0.2850D-02
  369   0.1377D-03,-0.4887D-03   0.6510D-02, 0.1853D-01   0.1331D-01,-0.3741D-03
  370   0.6057D-02,-0.2376D-02  -0.1819D-02, 0.1545D-01  -0.4419D-03, 0.1055D-02
  371  -0.4628D-02,-0.7448D-02  -0.2530D-02, 0.7126D-02  -0.2247D-01,-0.1390D-01
  372  -0.4341D-02,-0.3212D-02   0.4480D-02, 0.1369D-01  -0.1214D-01,-0.2005D-02
  373  -0.3080D-02, 0.1561D-01   0.7767D-02, 0.1290D-01  -0.8165D-02,-0.3862D-02
  374  -0.3663D-02, 0.1796D-01  -0.6525D-02, 0.8556D-02  -0.9829D-02,-0.1414D-01
  375  -0.2946D-02, 0.5032D-02  -0.2583D-01, 0.9557D-02  -0.6911D-02,-0.5150D-02
  376   0.2946D-02,-0.5032D-02  -0.2583D-01, 0.9557D-02  -0.6911D-02,-0.5150D-02
  377   0.3663D-02,-0.1796D-01  -0.6525D-02, 0.8556D-02  -0.9829D-02,-0.1414D-01
  378   0.3080D-02,-0.1561D-01   0.7767D-02, 0.1290D-01  -0.8165D-02,-0.3862D-02
  379   0.4341D-02, 0.3212D-02   0.4480D-02, 0.1369D-01  -0.1214D-01,-0.2005D-02
  380   0.4628D-02, 0.7448D-02  -0.2530D-02, 0.7126D-02  -0.2247D-01,-0.1390D-01
  381  -0.1060D-03,-0.6357D-02  -0.1567D-02, 0.1128D-01  -0.2680D-03,-0.2142D-01
  382  -0.4566D-03,-0.9545D-02   0.2215D-02, 0.2283D-01   0.1185D-02,-0.1288D-01
  383  -0.7910D-02, 0.5197D-02   0.4481D-02, 0.2505D-01   0.1429D-01,-0.5512D-02
  384  -0.1162D-01, 0.8182D-02  -0.1469D-01, 0.9576D-02   0.1216D-01,-0.9389D-02
  385  -0.5893D-02, 0.1076D-02  -0.3870D-01, 0.4215D-02   0.4144D-02, 0.8637D-02
  386   0.5893D-02,-0.1076D-02  -0.3870D-01, 0.4215D-02   0.4144D-02, 0.8637D-02
  387   0.1162D-01,-0.8182D-02  -0.1469D-01, 0.9576D-02   0.1216D-01,-0.9389D-02
  388   0.7910D-02,-0.5197D-02   0.4481D-02, 0.2505D-01   0.1429D-01,-0.5512D-02
  389   0.4566D-03, 0.9545D-02   0.2215D-02, 0.2283D-01   0.1185D-02,-0.1288D-01
  390   0.1060D-03, 0.6357D-02  -0.1567D-02, 0.1128D-01  -0.2680D-03,-0.2142D-01
  391   0.1827D-01, 0.8337D-02  -0.6946D-02, 0.6176D-03  -0.2453D-02, 0.5475D-01
  392   0.2270D-02,-0.2413D-01   0.3071D-02, 0.3880D-02  -0.1102D-02, 0.3837D-01
  393   0.2716D-02,-0.1498D-01   0.1432D-01, 0.1628D-01   0.7898D-02, 0.1795D-01
  394   0.1380D-01, 0.1542D-01   0.1903D-01,-0.1414D-02   0.1762D-01, 0.2918D-01
  395  -0.6766D-02, 0.2131D-01   0.2185D-01,-0.1664D-01  -0.1183D-01, 0.3717D-01
  396   0.8759D-02, 0.1636D-01   0.3472D-01, 0.1572D-01  -0.6622D-01,-0.1140D+00
  397  -0.9171D-02, 0.1811D-01  -0.1951D-02, 0.2289D-01   0.7192D-01,-0.7324D-01
  398  -0.1584D-01, 0.1067D-02  -0.4330D-01, 0.2185D-01   0.1070D+00, 0.2291D-01
  399  -0.8889D-02,-0.1805D-01  -0.4920D-01, 0.6363D-02   0.3611D-01, 0.6904D-01
  400  -0.2129D-02,-0.1213D-01  -0.5260D-01,-0.3020D-01   0.1297D-01, 0.1111D+00
  401   0.2129D-02, 0.1213D-01  -0.5260D-01,-0.3020D-01   0.1297D-01, 0.1111D+00
  402   0.8889D-02, 0.1805D-01  -0.4920D-01, 0.6363D-02   0.3611D-01, 0.6904D-01
  403   0.1584D-01,-0.1067D-02  -0.4330D-01, 0.2185D-01   0.1070D+00, 0.2291D-01
  404   0.9171D-02,-0.1811D-01  -0.1951D-02, 0.2289D-01   0.7192D-01,-0.7324D-01
  405  -0.8759D-02,-0.1636D-01   0.3472D-01, 0.1572D-01  -0.6622D-01,-0.1140D+00
  406  -0.1085D-01, 0.6566D-02  -0.1750D-01, 0.3403D-02  -0.4183D-01,-0.7619D-01
  407  -0.1275D-01, 0.9333D-02  -0.7844D-03,-0.3047D-03   0.5980D-01,-0.4259D-01
  408  -0.1323D-01, 0.2120D-01   0.5146D-02, 0.9290D-02   0.8181D-01, 0.2809D-01
  409  -0.1386D-01, 0.2054D-01  -0.1558D-01, 0.1913D-01   0.3077D-01, 0.6181D-01
  410  -0.6897D-02, 0.7195D-02  -0.3559D-01, 0.2040D-01   0.1710D-01, 0.9011D-01
  411   0.6897D-02,-0.7195D-02  -0.3559D-01, 0.2040D-01   0.1710D-01, 0.9011D-01
  412   0.1386D-01,-0.2054D-01  -0.1558D-01, 0.1913D-01   0.3077D-01, 0.6181D-01
  413   0.1323D-01,-0.2120D-01   0.5146D-02, 0.9290D-02   0.8181D-01, 0.2809D-01
  414   0.1275D-01,-0.9333D-02  -0.7844D-03,-0.3047D-03   0.5980D-01,-0.4259D-01
  415   0.1085D-01,-0.6566D-02  -0.1750D-01, 0.3403D-02  -0.4183D-01,-0.7619D-01
  416  -0.4371D-02,-0.6295D-02  -0.3058D-01, 0.2200D-01  -0.3581D-01,-0.5833D-01
  417   0.1312D-01,-0.5141D-02  -0.8635D-02, 0.1752D-01   0.4655D-01,-0.5230D-01
  418   0.7454D-02, 0.1693D-01   0.8776D-02,-0.1694D-02   0.7859D-01, 0.8972D-03
  419  -0.1964D-02, 0.3462D-01   0.2178D-02,-0.7922D-02   0.5795D-01, 0.4927D-01
  420  -0.1920D-02, 0.1844D-01   0.5911D-02, 0.7885D-02   0.5704D-01, 0.8969D-01
  421   0.1920D-02,-0.1844D-01   0.5911D-02, 0.7885D-02   0.5704D-01, 0.8969D-01
  422   0.1964D-02,-0.3462D-01   0.2178D-02,-0.7922D-02   0.5795D-01, 0.4927D-01
  423  -0.7454D-02,-0.1693D-01   0.8776D-02,-0.1694D-02   0.7859D-01, 0.8972D-03
  424  -0.1312D-01, 0.5141D-02  -0.8635D-02, 0.1752D-01   0.4655D-01,-0.5230D-01
  425   0.4371D-02, 0.6295D-02  -0.3058D-01, 0.2200D-01  -0.3581D-01,-0.5833D-01
  426  -0.1501D-01, 0.1355D-01  -0.1676D-01,-0.1930D-02  -0.8201D-01,-0.1679D-01
  427   0.9119D-03,-0.8405D-02  -0.7208D-02, 0.6301D-02  -0.4427D-02,-0.7221D-01
  428  -0.5427D-02,-0.2018D-01   0.3187D-02,-0.1781D-01   0.5864D-01,-0.4816D-01
  429   0.5622D-02,-0.1400D-01   0.1622D-01,-0.2322D-01   0.6850D-01,-0.1470D-01
  430   0.5820D-02,-0.1557D-02   0.5494D-01, 0.4483D-02   0.8092D-01, 0.1500D-01
  431  -0.5820D-02, 0.1557D-02   0.5494D-01, 0.4483D-02   0.8092D-01, 0.1500D-01
  432  -0.5622D-02, 0.1400D-01   0.1622D-01,-0.2322D-01   0.6850D-01,-0.1470D-01
  433   0.5427D-02, 0.2018D-01   0.3187D-02,-0.1781D-01   0.5864D-01,-0.4816D-01
  434  -0.9119D-03, 0.8405D-02  -0.7208D-02, 0.6301D-02  -0.4427D-02,-0.7221D-01
  435   0.1501D-01,-0.1355D-01  -0.1676D-01,-0.1930D-02  -0.8201D-01,-0.1679D-01
  436  -0.3144D-01, 0.5268D-01  -0.1784D-01, 0.8098D-02  -0.1560D+00, 0.9658D-01
  437  -0.3027D-01, 0.2214D-01  -0.3979D-01, 0.6915D-02  -0.6209D-01,-0.4640D-01
  438  -0.4451D-01,-0.1524D-01  -0.3500D-01,-0.3297D-01  -0.3129D-04,-0.5141D-01
  439  -0.6611D-02,-0.5516D-01  -0.2407D-01,-0.4979D-01   0.1001D-01,-0.8293D-01
  440   0.2807D-02,-0.3634D-01   0.1345D-01,-0.4457D-01   0.2971D-01,-0.1828D+00
  441  -0.2807D-02, 0.3634D-01   0.1345D-01,-0.4457D-01   0.2971D-01,-0.1828D+00
  442   0.6611D-02, 0.5516D-01  -0.2407D-01,-0.4979D-01   0.1001D-01,-0.8293D-01
  443   0.4451D-01, 0.1524D-01  -0.3500D-01,-0.3297D-01  -0.3129D-04,-0.5141D-01
  444   0.3027D-01,-0.2214D-01  -0.3979D-01, 0.6915D-02  -0.6209D-01,-0.4640D-01
  445   0.3144D-01,-0.5268D-01  -0.1784D-01, 0.8098D-02  -0.1560D+00, 0.9658D-01
  446  -0.1827D-01,-0.8337D-02  -0.6946D-02, 0.6176D-03  -0.2453D-02, 0.5475D-01
  447  -0.2270D-02, 0.2413D-01   0.3071D-02, 0.3880D-02  -0.1102D-02, 0.3837D-01
  448  -0.2716D-02, 0.1498D-01   0.1432D-01, 0.1628D-01   0.7898D-02, 0.1795D-01
  449  -0.1380D-01,-0.1542D-01   0.1903D-01,-0.1414D-02   0.1762D-01, 0.2918D-01
  450   0.6766D-02,-0.2131D-01   0.2185D-01,-0.1664D-01  -0.1183D-01, 0.3717D-01
  451   0.1624D-02,-0.3929D-02  -0.1033D-01, 0.1688D-02   0.1116D-01,-0.1599D-01
  452   0.7268D-02,-0.4318D-02  -0.7043D-02, 0.1315D-01   0.1048D-01,-0.5585D-02
  453  -0.3951D-02, 0.1588D-02  -0.3317D-02, 0.1525D-01   0.2399D-01, 0.6268D-02
  454  -0.1478D-01, 0.5014D-02  -0.1213D-01, 0.1426D-02   0.1431D-01, 0.6765D-03
  455  -0.8042D-02, 0.2685D-02  -0.2308D-01,-0.3538D-02  -0.2597D-02, 0.1964D-01
  456   0.8042D-02,-0.2685D-02  -0.2308D-01,-0.3538D-02  -0.2597D-02, 0.1964D-01
  457   0.1478D-01,-0.5014D-02  -0.1213D-01, 0.1426D-02   0.1431D-01, 0.6765D-03
  458   0.3951D-02,-0.1588D-02  -0.3317D-02, 0.1525D-01   0.2399D-01, 0.6268D-02
  459  -0.7268D-02, 0.4318D-02  -0.7043D-02, 0.1315D-01   0.1048D-01,-0.5585D-02
  460  -0.1624D-02, 0.3929D-02  -0.1033D-01, 0.1688D-02   0.1116D-01,-0.1599D-01
  461   0.1485D-02, 0.1457D-02  -0.9055D-02,-0.2321D-01   0.1003D-01,-0.1477D-01
  462   0.6203D-02,-0.3180D-02  -0.8901D-02,-0.2217D-01  -0.2647D-02,-0.6203D-03
  463   0.7353D-02,-0.9886D-02  -0.1514D-02,-0.1604D-01   0.2227D-02, 0.5514D-04
  464   0.7783D-02,-0.1228D-01   0.1319D-01,-0.6660D-02   0.5695D-02,-0.1145D-01
  465   0.4351D-02,-0.5179D-02   0.3360D-01, 0.3730D-02   0.6322D-02, 0.2417D-02
  466  -0.4351D-02, 0.5179D-02   0.3360D-01, 0.3730D-02   0.6322D-02, 0.2417D-02
  467  -0.7783D-02, 0.1228D-01   0.1319D-01,-0.6660D-02   0.5695D-02,-0.1145D-01
  468  -0.7353D-02, 0.9886D-02  -0.1514D-02,-0.1604D-01   0.2227D-02, 0.5514D-04
  469  -0.6203D-02, 0.3180D-02  -0.8901D-02,-0.2217D-01  -0.2647D-02,-0.6203D-03
  470  -0.1485D-02,-0.1457D-02  -0.9055D-02,-0.2321D-01   0.1003D-01,-0.1477D-01
  471  -0.8914D-02, 0.3178D-02   0.8806D-02, 0.7239D-02   0.5812D-02,-0.1404D-01
  472  -0.1112D-01,-0.3629D-02   0.6711D-02, 0.2011D-02  -0.7102D-02, 0.2070D-04
