
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO (1600 BE e 5 EE)                                  


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 1605
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 1685
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
 1483  -0.1912D-01,-0.9273D-02   0.1912D-01, 0.9273D-02   0.2964D-02,-0.5198D-01
 1484  -0.1303D-01,-0.1298D-01   0.1687D-01, 0.1617D-01   0.2287D-01,-0.4547D-01
 1485  -0.4860D-02,-0.1778D-01   0.1239D-01, 0.1865D-01   0.3937D-01,-0.3402D-01
 1486   0.6518D-02,-0.2576D-01   0.5900D-02, 0.2003D-01   0.5184D-01,-0.1928D-01
 1487   0.1941D-01,-0.3000D-01  -0.4121D-02, 0.2167D-01   0.5719D-01,-0.1625D-02
 1488   0.2729D-01,-0.2649D-01  -0.1503D-01, 0.2040D-01   0.5265D-01, 0.1630D-01
 1489   0.2776D-01,-0.1843D-01  -0.2082D-01, 0.1560D-01   0.4012D-01, 0.3079D-01
 1490   0.2795D-01,-0.1023D-01  -0.1824D-01, 0.1004D-01   0.2541D-01, 0.4138D-01
 1491   0.3690D-01,-0.5676D-03  -0.1316D-01, 0.6158D-02   0.1186D-01, 0.5098D-01
 1492   0.4906D-01, 0.1421D-01  -0.1264D-01, 0.1219D-02  -0.1744D-02, 0.5958D-01
 1493   0.5410D-01, 0.2996D-01  -0.1428D-01,-0.7286D-02  -0.1619D-01, 0.6375D-01
 1494   0.5031D-01, 0.3942D-01  -0.1426D-01,-0.1696D-01  -0.2936D-01, 0.6087D-01
 1495   0.4115D-01, 0.3884D-01  -0.1215D-01,-0.2319D-01  -0.3863D-01, 0.5155D-01
 1496   0.3130D-01, 0.3135D-01  -0.8800D-02,-0.2109D-01  -0.4364D-01, 0.4007D-01
 1497   0.2534D-01, 0.2905D-01  -0.5565D-02,-0.9732D-02  -0.4715D-01, 0.3276D-01
 1498   0.2301D-01, 0.4121D-01  -0.4425D-02, 0.1833D-02  -0.5247D-01, 0.3239D-01
 1499   0.2043D-01, 0.5944D-01  -0.3892D-02, 0.5282D-02  -0.5879D-01, 0.3586D-01
 1500   0.1798D-01, 0.7121D-01  -0.1643D-02, 0.2387D-02  -0.6308D-01, 0.3867D-01
 1501   0.1798D-01, 0.7121D-01   0.1643D-02,-0.2387D-02  -0.6308D-01, 0.3867D-01
 1502   0.2043D-01, 0.5944D-01   0.3892D-02,-0.5282D-02  -0.5879D-01, 0.3586D-01
 1503   0.2301D-01, 0.4121D-01   0.4425D-02,-0.1833D-02  -0.5247D-01, 0.3239D-01
 1504   0.2534D-01, 0.2905D-01   0.5565D-02, 0.9732D-02  -0.4715D-01, 0.3276D-01
 1505   0.3130D-01, 0.3135D-01   0.8800D-02, 0.2109D-01  -0.4364D-01, 0.4007D-01
 1506   0.4115D-01, 0.3884D-01   0.1215D-01, 0.2319D-01  -0.3863D-01, 0.5155D-01
 1507   0.5031D-01, 0.3942D-01   0.1426D-01, 0.1696D-01  -0.2936D-01, 0.6087D-01
 1508   0.5410D-01, 0.2996D-01   0.1428D-01, 0.7286D-02  -0.1619D-01, 0.6375D-01
 1509   0.4906D-01, 0.1421D-01   0.1264D-01,-0.1219D-02  -0.1744D-02, 0.5958D-01
 1510   0.3690D-01,-0.5676D-03   0.1316D-01,-0.6158D-02   0.1186D-01, 0.5098D-01
 1511   0.2795D-01,-0.1023D-01   0.1824D-01,-0.1004D-01   0.2541D-01, 0.4138D-01
 1512   0.2776D-01,-0.1843D-01   0.2082D-01,-0.1560D-01   0.4012D-01, 0.3079D-01
 1513   0.2729D-01,-0.2649D-01   0.1503D-01,-0.2040D-01   0.5265D-01, 0.1630D-01
 1514   0.1941D-01,-0.3000D-01   0.4121D-02,-0.2167D-01   0.5719D-01,-0.1625D-02
 1515   0.6518D-02,-0.2576D-01  -0.5900D-02,-0.2003D-01   0.5184D-01,-0.1928D-01
 1516  -0.4860D-02,-0.1778D-01  -0.1239D-01,-0.1865D-01   0.3937D-01,-0.3402D-01
 1517  -0.1303D-01,-0.1298D-01  -0.1687D-01,-0.1617D-01   0.2287D-01,-0.4547D-01
 1518  -0.1912D-01,-0.9273D-02  -0.1912D-01,-0.9273D-02   0.2964D-02,-0.5198D-01
 1519  -0.2138D-01,-0.4069D-02  -0.2021D-01,-0.1236D-02  -0.1888D-01,-0.5097D-01
 1520  -0.2285D-01, 0.1028D-02  -0.2999D-01, 0.1178D-02  -0.5004D-01,-0.4825D-01
 1521  -0.2720D-02, 0.1269D-01   0.1651D-01,-0.9508D-02  -0.5831D-01,-0.2931D-01
 1522  -0.1453D-01, 0.5597D-02   0.1453D-01,-0.5597D-02  -0.3753D-01,-0.4290D-01
 1523  -0.2021D-01,-0.1236D-02   0.2138D-01, 0.4069D-02  -0.1888D-01,-0.5097D-01
 1524  -0.1433D-01,-0.2168D-02   0.2318D-01, 0.1138D-01   0.2502D-02,-0.4804D-01
 1525  -0.6424D-02,-0.6680D-02   0.1989D-01, 0.9715D-02   0.2150D-01,-0.4407D-01
 1526   0.2200D-02,-0.2646D-01   0.1547D-01, 0.1253D-01   0.4076D-01,-0.4100D-01
 1527   0.1511D-01,-0.4006D-01   0.5014D-02, 0.2130D-01   0.5497D-01,-0.2990D-01
 1528   0.2212D-01,-0.3880D-01  -0.9122D-02, 0.2555D-01   0.5673D-01,-0.1168D-01
 1529   0.1703D-01,-0.2718D-01  -0.1742D-01, 0.2373D-01   0.4571D-01, 0.6647D-02
 1530   0.1090D-01,-0.1507D-01  -0.1073D-01, 0.1728D-01   0.3403D-01, 0.2038D-01
 1531   0.2997D-01,-0.1123D-01  -0.1381D-02, 0.1306D-01   0.3189D-01, 0.3526D-01
 1532   0.5760D-01,-0.8197D-03  -0.6408D-02, 0.9810D-02   0.3031D-01, 0.5210D-01
 1533   0.7117D-01, 0.1471D-01  -0.1432D-01, 0.8862D-03   0.2174D-01, 0.6491D-01
 1534   0.7022D-01, 0.2533D-01  -0.1844D-01,-0.1059D-01   0.8986D-02, 0.6839D-01
 1535   0.5801D-01, 0.2454D-01  -0.1982D-01,-0.1962D-01  -0.3846D-02, 0.6098D-01
 1536   0.3760D-01, 0.1210D-01  -0.1782D-01,-0.1919D-01  -0.1396D-01, 0.4638D-01
 1537   0.2536D-01, 0.5313D-02  -0.7521D-02,-0.3503D-02  -0.1950D-01, 0.3902D-01
 1538   0.3546D-01, 0.2595D-01  -0.1700D-02, 0.1130D-01  -0.2449D-01, 0.4852D-01
 1539   0.4445D-01, 0.5403D-01  -0.2616D-02, 0.1096D-01  -0.2953D-01, 0.6290D-01
 1540   0.4700D-01, 0.6986D-01  -0.1421D-02, 0.3975D-02  -0.3321D-01, 0.7118D-01
 1541   0.4700D-01, 0.6986D-01   0.1421D-02,-0.3975D-02  -0.3321D-01, 0.7118D-01
 1542   0.4445D-01, 0.5403D-01   0.2616D-02,-0.1096D-01  -0.2953D-01, 0.6290D-01
 1543   0.3546D-01, 0.2595D-01   0.1700D-02,-0.1130D-01  -0.2449D-01, 0.4852D-01
 1544   0.2536D-01, 0.5313D-02   0.7521D-02, 0.3503D-02  -0.1950D-01, 0.3902D-01
 1545   0.3760D-01, 0.1210D-01   0.1782D-01, 0.1919D-01  -0.1396D-01, 0.4638D-01
 1546   0.5801D-01, 0.2454D-01   0.1982D-01, 0.1962D-01  -0.3846D-02, 0.6098D-01
 1547   0.7022D-01, 0.2533D-01   0.1844D-01, 0.1059D-01   0.8986D-02, 0.6839D-01
 1548   0.7117D-01, 0.1471D-01   0.1432D-01,-0.8862D-03   0.2174D-01, 0.6491D-01
 1549   0.5760D-01,-0.8197D-03   0.6408D-02,-0.9810D-02   0.3031D-01, 0.5210D-01
 1550   0.2997D-01,-0.1123D-01   0.1381D-02,-0.1306D-01   0.3189D-01, 0.3526D-01
 1551   0.1090D-01,-0.1507D-01   0.1073D-01,-0.1728D-01   0.3403D-01, 0.2038D-01
 1552   0.1703D-01,-0.2718D-01   0.1742D-01,-0.2373D-01   0.4571D-01, 0.6647D-02
 1553   0.2212D-01,-0.3880D-01   0.9122D-02,-0.2555D-01   0.5673D-01,-0.1168D-01
 1554   0.1511D-01,-0.4006D-01  -0.5014D-02,-0.2130D-01   0.5497D-01,-0.2990D-01
 1555   0.2200D-02,-0.2646D-01  -0.1547D-01,-0.1253D-01   0.4076D-01,-0.4100D-01
 1556  -0.6424D-02,-0.6680D-02  -0.1989D-01,-0.9715D-02   0.2150D-01,-0.4407D-01
 1557  -0.1433D-01,-0.2168D-02  -0.2318D-01,-0.1138D-01   0.2502D-02,-0.4804D-01
 1558  -0.2021D-01,-0.1236D-02  -0.2138D-01,-0.4069D-02  -0.1888D-01,-0.5097D-01
 1559  -0.1453D-01, 0.5597D-02  -0.1453D-01, 0.5597D-02  -0.3753D-01,-0.4290D-01
 1560  -0.2720D-02, 0.1269D-01  -0.1651D-01, 0.9508D-02  -0.5831D-01,-0.2931D-01
 1561   0.4540D-02, 0.1602D-01  -0.4540D-02,-0.1602D-01  -0.4331D-01,-0.5025D-02
 1562  -0.1651D-01, 0.9508D-02   0.2720D-02,-0.1269D-01  -0.5831D-01,-0.2931D-01
 1563  -0.2999D-01, 0.1178D-02   0.2285D-01,-0.1028D-02  -0.5004D-01,-0.4825D-01
 1564  -0.1688D-01, 0.6846D-02   0.2531D-01, 0.9373D-02  -0.1968D-01,-0.4149D-01
 1565   0.6091D-03, 0.4083D-02   0.1718D-01,-0.6122D-02   0.4016D-02,-0.4520D-01
 1566  -0.1137D-02,-0.4055D-01   0.2275D-01, 0.6750D-02   0.2474D-01,-0.7365D-01
 1567   0.1248D-01,-0.6077D-01   0.1547D-01, 0.2179D-01   0.4849D-01,-0.7292D-01
 1568   0.2188D-01,-0.5958D-01   0.6538D-03, 0.2709D-01   0.6037D-01,-0.5541D-01
 1569   0.1289D-01,-0.4051D-01  -0.1311D-01, 0.2582D-01   0.4937D-01,-0.2728D-01
 1570  -0.7288D-02,-0.5485D-02  -0.1422D-02, 0.1486D-01   0.2500D-01, 0.7563D-03
 1571   0.3488D-01,-0.2224D-01   0.8606D-02, 0.1390D-01   0.5756D-01, 0.1019D-01
 1572   0.7537D-01,-0.2009D-01  -0.7677D-02, 0.1653D-01   0.7574D-01, 0.3014D-01
 1573   0.9176D-01,-0.5717D-02  -0.1600D-01, 0.8343D-02   0.7406D-01, 0.5023D-01
 1574   0.9306D-01, 0.7088D-02  -0.1755D-01,-0.2290D-02   0.6435D-01, 0.6221D-01
 1575   0.8075D-01, 0.1068D-01  -0.1785D-01,-0.1222D-01   0.4974D-01, 0.6214D-01
 1576   0.4648D-01,-0.1124D-02  -0.2107D-01,-0.1492D-01   0.2484D-01, 0.4353D-01
 1577   0.7926D-02,-0.1043D-01  -0.1218D-02, 0.2767D-02   0.3578D-02, 0.2620D-01
 1578   0.5257D-01, 0.1850D-01  -0.8642D-03, 0.1495D-01   0.1943D-01, 0.6226D-01
 1579   0.7388D-01, 0.4957D-01  -0.6714D-02, 0.8185D-02   0.2358D-01, 0.8809D-01
 1580   0.7974D-01, 0.6356D-01  -0.3156D-02, 0.2248D-02   0.2207D-01, 0.9821D-01
 1581   0.7974D-01, 0.6356D-01   0.3156D-02,-0.2248D-02   0.2207D-01, 0.9821D-01
 1582   0.7388D-01, 0.4957D-01   0.6714D-02,-0.8185D-02   0.2358D-01, 0.8809D-01
 1583   0.5257D-01, 0.1850D-01   0.8642D-03,-0.1495D-01   0.1943D-01, 0.6226D-01
 1584   0.7926D-02,-0.1043D-01   0.1218D-02,-0.2767D-02   0.3578D-02, 0.2620D-01
 1585   0.4648D-01,-0.1124D-02   0.2107D-01, 0.1492D-01   0.2484D-01, 0.4353D-01
 1586   0.8075D-01, 0.1068D-01   0.1785D-01, 0.1222D-01   0.4974D-01, 0.6214D-01
 1587   0.9306D-01, 0.7088D-02   0.1755D-01, 0.2290D-02   0.6435D-01, 0.6221D-01
 1588   0.9176D-01,-0.5717D-02   0.1600D-01,-0.8343D-02   0.7406D-01, 0.5023D-01
 1589   0.7537D-01,-0.2009D-01   0.7677D-02,-0.1653D-01   0.7574D-01, 0.3014D-01
 1590   0.3488D-01,-0.2224D-01  -0.8606D-02,-0.1390D-01   0.5756D-01, 0.1019D-01
 1591  -0.7288D-02,-0.5485D-02   0.1422D-02,-0.1486D-01   0.2500D-01, 0.7563D-03
 1592   0.1289D-01,-0.4051D-01   0.1311D-01,-0.2582D-01   0.4937D-01,-0.2728D-01
 1593   0.2188D-01,-0.5958D-01  -0.6538D-03,-0.2709D-01   0.6037D-01,-0.5541D-01
 1594   0.1248D-01,-0.6077D-01  -0.1547D-01,-0.2179D-01   0.4849D-01,-0.7292D-01
 1595  -0.1137D-02,-0.4055D-01  -0.2275D-01,-0.6750D-02   0.2474D-01,-0.7365D-01
 1596   0.6091D-03, 0.4083D-02  -0.1718D-01, 0.6122D-02   0.4016D-02,-0.4520D-01
 1597  -0.1688D-01, 0.6846D-02  -0.2531D-01,-0.9373D-02  -0.1968D-01,-0.4149D-01
 1598  -0.2999D-01, 0.1178D-02  -0.2285D-01, 0.1028D-02  -0.5004D-01,-0.4825D-01
 1599  -0.1651D-01, 0.9508D-02  -0.2720D-02, 0.1269D-01  -0.5831D-01,-0.2931D-01
 1600   0.4540D-02, 0.1602D-01   0.4540D-02, 0.1602D-01  -0.4331D-01,-0.5025D-02

 ELEM        TRACTION X               TRACTION Y               TRACTION Z

    1   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
    2   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
    3   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
    4   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
    5   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
    6   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
    7   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
    8   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
    9   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   10   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   11   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   12   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   13   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   14   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   15   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   16   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   17   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   18   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   19   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   20   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   21   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   22   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   23   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   24   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   25   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   26   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   27   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   28   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   29   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   30   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   31   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   32   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   33   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   34   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   35   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   36   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   37   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   38   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   39   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   40   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   41   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   42   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   43   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   44   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   45   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   46   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   47   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   48   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   49   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   50   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   51   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   52   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   53   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   54   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   55   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   56   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   57   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   58   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   59   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   60   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   61   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   62   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   63   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   64   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   65   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   66   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   67   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   68   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   69   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   70   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   71   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   72   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   73   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   74   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   75   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   76   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   77   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   78   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   79   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   80   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   81   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   82   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   83   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   84   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   85   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   86   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   87   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   88   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   89   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   90   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   91   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   92   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   93   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   94   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   95   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   96   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   97   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   98   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
   99   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  100   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  101   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  102   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  103   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  104   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  105   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  106   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  107   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  108   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  109   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  110   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  111   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  112   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  113   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  114   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  115   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  116   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  117   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  118   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  119   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  120   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  121   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  122   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  123   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  124   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  125   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
